Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;28.02.2017 13:10;1.8;91
E6 Frya;SN13390;28.02.2017 13:20;2.1;91
E6 Frya;SN13390;28.02.2017 13:30;2.4;90
E6 Frya;SN13390;28.02.2017 13:40;2.4;90
E6 Frya;SN13390;28.02.2017 13:50;2.4;89
E6 Frya;SN13390;28.02.2017 14:00;2.7;88
E6 Frya;SN13390;28.02.2017 14:10;2.9;86
E6 Frya;SN13390;28.02.2017 14:20;3.4;85
E6 Frya;SN13390;28.02.2017 14:30;2.8;84
E6 Frya;SN13390;28.02.2017 14:40;2.4;86
E6 Frya;SN13390;28.02.2017 14:50;2.3;86
E6 Frya;SN13390;28.02.2017 15:00;2.3;87
E6 Frya;SN13390;28.02.2017 15:10;2.3;88
E6 Frya;SN13390;28.02.2017 15:20;2.2;88
E6 Frya;SN13390;28.02.2017 15:30;2.4;88
E6 Frya;SN13390;28.02.2017 15:40;2.4;87
E6 Frya;SN13390;28.02.2017 15:50;2.5;86
E6 Frya;SN13390;28.02.2017 16:00;2.6;85
E6 Frya;SN13390;28.02.2017 16:10;2.7;85
E6 Frya;SN13390;28.02.2017 16:20;2.5;84
E6 Frya;SN13390;28.02.2017 16:30;2.5;84
E6 Frya;SN13390;28.02.2017 16:40;2.5;84
E6 Frya;SN13390;28.02.2017 16:50;2.5;84
E6 Frya;SN13390;28.02.2017 17:00;2.5;83
E6 Frya;SN13390;28.02.2017 17:10;2.3;84
E6 Frya;SN13390;28.02.2017 17:20;2.2;84
E6 Frya;SN13390;28.02.2017 17:30;2;85
E6 Frya;SN13390;28.02.2017 17:40;1.7;86
E6 Frya;SN13390;28.02.2017 17:50;1.6;87
E6 Frya;SN13390;28.02.2017 18:00;1.5;88
E6 Frya;SN13390;28.02.2017 18:10;1.3;88
E6 Frya;SN13390;28.02.2017 18:20;1;90
E6 Frya;SN13390;28.02.2017 18:30;1;91
E6 Frya;SN13390;28.02.2017 18:40;1.1;91
E6 Frya;SN13390;28.02.2017 18:50;1.1;91
E6 Frya;SN13390;28.02.2017 19:00;1.2;91
E6 Frya;SN13390;28.02.2017 19:10;1.3;90
E6 Frya;SN13390;28.02.2017 19:20;1.4;90
E6 Frya;SN13390;28.02.2017 19:30;1.5;89
E6 Frya;SN13390;28.02.2017 19:40;1.6;88
E6 Frya;SN13390;28.02.2017 19:50;1.5;89
E6 Frya;SN13390;28.02.2017 20:00;1.5;89
E6 Frya;SN13390;28.02.2017 20:10;1.5;88
E6 Frya;SN13390;28.02.2017 20:20;1.5;88
E6 Frya;SN13390;28.02.2017 20:30;1.5;88
E6 Frya;SN13390;28.02.2017 20:40;1.5;88
E6 Frya;SN13390;28.02.2017 20:50;1.6;87
E6 Frya;SN13390;28.02.2017 21:00;1.6;86
E6 Frya;SN13390;28.02.2017 21:10;1.6;86
E6 Frya;SN13390;28.02.2017 21:20;1.6;85
E6 Frya;SN13390;28.02.2017 21:30;1.6;84
E6 Frya;SN13390;28.02.2017 21:40;1.5;84
E6 Frya;SN13390;28.02.2017 21:50;1.5;84
E6 Frya;SN13390;28.02.2017 22:00;1.3;85
E6 Frya;SN13390;28.02.2017 22:10;1.2;86
E6 Frya;SN13390;28.02.2017 22:20;1.4;84
E6 Frya;SN13390;28.02.2017 22:30;1.5;82
E6 Frya;SN13390;28.02.2017 22:40;1.6;80
E6 Frya;SN13390;28.02.2017 22:50;1.6;79
E6 Frya;SN13390;28.02.2017 23:00;1.7;78
E6 Frya;SN13390;28.02.2017 23:10;1.5;80
E6 Frya;SN13390;28.02.2017 23:20;1.4;80
E6 Frya;SN13390;28.02.2017 23:30;1.4;79
E6 Frya;SN13390;28.02.2017 23:40;1.5;78
E6 Frya;SN13390;28.02.2017 23:50;1.5;78
E6 Frya;SN13390;01.03.2017 00:00;1.5;78
E6 Frya;SN13390;01.03.2017 00:10;1.5;77
E6 Frya;SN13390;01.03.2017 00:20;1.4;77
E6 Frya;SN13390;01.03.2017 00:30;1.4;77
E6 Frya;SN13390;01.03.2017 00:40;1.4;77
E6 Frya;SN13390;01.03.2017 00:50;1.4;77
E6 Frya;SN13390;01.03.2017 01:00;1.4;76
E6 Frya;SN13390;01.03.2017 01:10;1.4;76
E6 Frya;SN13390;01.03.2017 01:20;1.3;77
E6 Frya;SN13390;01.03.2017 01:30;1.4;76
E6 Frya;SN13390;01.03.2017 01:40;1.3;77
E6 Frya;SN13390;01.03.2017 01:50;1.3;78
E6 Frya;SN13390;01.03.2017 02:00;1.3;78
E6 Frya;SN13390;01.03.2017 02:10;1.2;79
E6 Frya;SN13390;01.03.2017 02:20;1.2;79
E6 Frya;SN13390;01.03.2017 02:30;1.1;80
E6 Frya;SN13390;01.03.2017 02:40;1.1;80
E6 Frya;SN13390;01.03.2017 02:50;1.3;79
E6 Frya;SN13390;01.03.2017 03:00;1.3;79
E6 Frya;SN13390;01.03.2017 03:10;1.3;79
E6 Frya;SN13390;01.03.2017 03:20;1.2;79
E6 Frya;SN13390;01.03.2017 03:30;1.1;79
E6 Frya;SN13390;01.03.2017 03:40;1.2;79
E6 Frya;SN13390;01.03.2017 03:50;1;81
E6 Frya;SN13390;01.03.2017 04:00;0.7;85
E6 Frya;SN13390;01.03.2017 04:10;0.7;86
E6 Frya;SN13390;01.03.2017 04:20;0.6;87
E6 Frya;SN13390;01.03.2017 04:30;0.7;86
E6 Frya;SN13390;01.03.2017 04:40;0.2;87
E6 Frya;SN13390;01.03.2017 04:50;0;89
E6 Frya;SN13390;01.03.2017 05:00;-0.2;90
E6 Frya;SN13390;01.03.2017 05:10;-0.3;90
E6 Frya;SN13390;01.03.2017 05:20;-0.8;91
E6 Frya;SN13390;01.03.2017 05:30;-0.9;91
E6 Frya;SN13390;01.03.2017 05:40;-0.3;92
E6 Frya;SN13390;01.03.2017 05:50;0.1;91
E6 Frya;SN13390;01.03.2017 06:00;0.1;90
E6 Frya;SN13390;01.03.2017 06:10;-0.3;90
E6 Frya;SN13390;01.03.2017 06:20;-0.3;91
E6 Frya;SN13390;01.03.2017 06:30;-0.4;91
E6 Frya;SN13390;01.03.2017 06:40;-0.4;92
E6 Frya;SN13390;01.03.2017 06:50;-0.5;92
E6 Frya;SN13390;01.03.2017 07:00;-0.2;93
E6 Frya;SN13390;01.03.2017 07:10;0;91
E6 Frya;SN13390;01.03.2017 07:20;0.1;91
E6 Frya;SN13390;01.03.2017 07:30;0;90
E6 Frya;SN13390;01.03.2017 07:40;-0.1;90
E6 Frya;SN13390;01.03.2017 07:50;-0.1;91
E6 Frya;SN13390;01.03.2017 08:00;0.1;91
E6 Frya;SN13390;01.03.2017 08:10;0;91
E6 Frya;SN13390;01.03.2017 08:20;0.2;90
E6 Frya;SN13390;01.03.2017 08:30;0.4;89
E6 Frya;SN13390;01.03.2017 08:40;0.6;86
E6 Frya;SN13390;01.03.2017 08:50;0.9;83
E6 Frya;SN13390;01.03.2017 09:00;0.9;81
E6 Frya;SN13390;01.03.2017 09:10;1;80
E6 Frya;SN13390;01.03.2017 09:20;1.1;79
E6 Frya;SN13390;01.03.2017 09:30;1;79
E6 Frya;SN13390;01.03.2017 09:40;1;78
E6 Frya;SN13390;01.03.2017 09:50;1.2;76
E6 Frya;SN13390;01.03.2017 10:00;1.2;76
E6 Frya;SN13390;01.03.2017 10:10;1.2;76
E6 Frya;SN13390;01.03.2017 10:20;1.3;75
E6 Frya;SN13390;01.03.2017 10:30;1.3;75
E6 Frya;SN13390;01.03.2017 10:40;1.2;76
E6 Frya;SN13390;01.03.2017 10:50;1.3;75
E6 Frya;SN13390;01.03.2017 11:00;1.4;75
E6 Frya;SN13390;01.03.2017 11:10;1.4;74
E6 Frya;SN13390;01.03.2017 11:20;1.5;73
E6 Frya;SN13390;01.03.2017 11:30;1.6;73
E6 Frya;SN13390;01.03.2017 11:40;1.7;71
E6 Frya;SN13390;01.03.2017 11:50;1.8;70
E6 Frya;SN13390;01.03.2017 12:00;1.9;69
E6 Frya;SN13390;01.03.2017 12:10;1.8;69
E6 Frya;SN13390;01.03.2017 12:20;1.8;69
E6 Frya;SN13390;01.03.2017 12:30;1.9;69
E6 Frya;SN13390;01.03.2017 12:40;2;69
E6 Frya;SN13390;01.03.2017 12:50;2;69
E6 Frya;SN13390;01.03.2017 13:00;2;70
E6 Frya;SN13390;01.03.2017 13:10;2.1;70
E6 Frya;SN13390;01.03.2017 13:20;2.1;71
E6 Frya;SN13390;01.03.2017 13:30;2.1;71
E6 Frya;SN13390;01.03.2017 13:40;2.2;70
E6 Frya;SN13390;01.03.2017 13:50;2.3;70
E6 Frya;SN13390;01.03.2017 14:00;2.3;70
E6 Frya;SN13390;01.03.2017 14:10;2.3;69
E6 Frya;SN13390;01.03.2017 14:20;2.4;69
E6 Frya;SN13390;01.03.2017 14:30;2.4;70
E6 Frya;SN13390;01.03.2017 14:40;2.5;70
E6 Frya;SN13390;01.03.2017 14:50;2.3;70
E6 Frya;SN13390;01.03.2017 15:00;2.4;70
E6 Frya;SN13390;01.03.2017 15:10;2.4;71
E6 Frya;SN13390;01.03.2017 15:20;2.5;72
E6 Frya;SN13390;01.03.2017 15:30;2.5;72
E6 Frya;SN13390;01.03.2017 15:40;2.5;72
E6 Frya;SN13390;01.03.2017 15:50;2.5;71
E6 Frya;SN13390;01.03.2017 16:00;2.6;71
E6 Frya;SN13390;01.03.2017 16:10;2.9;70
E6 Frya;SN13390;01.03.2017 16:20;2.9;69
E6 Frya;SN13390;01.03.2017 16:30;2.6;68
E6 Frya;SN13390;01.03.2017 16:40;2.4;70
E6 Frya;SN13390;01.03.2017 16:50;2.3;70
E6 Frya;SN13390;01.03.2017 17:00;2.3;70
E6 Frya;SN13390;01.03.2017 17:10;2.1;72
E6 Frya;SN13390;01.03.2017 17:20;2;72
E6 Frya;SN13390;01.03.2017 17:30;1.9;72
E6 Frya;SN13390;01.03.2017 17:40;1.9;73
E6 Frya;SN13390;01.03.2017 17:50;1.8;73
E6 Frya;SN13390;01.03.2017 18:00;1.3;75
E6 Frya;SN13390;01.03.2017 18:10;0.9;76
E6 Frya;SN13390;01.03.2017 18:20;0.1;79
E6 Frya;SN13390;01.03.2017 18:30;-0.3;82
E6 Frya;SN13390;01.03.2017 18:40;-0.7;83
E6 Frya;SN13390;01.03.2017 18:50;-1.5;82
E6 Frya;SN13390;01.03.2017 19:00;-1.2;84
E6 Frya;SN13390;01.03.2017 19:10;-1.5;84
E6 Frya;SN13390;01.03.2017 19:20;-2.1;84
E6 Frya;SN13390;01.03.2017 19:30;-2;85
E6 Frya;SN13390;01.03.2017 19:40;-2.3;86
E6 Frya;SN13390;01.03.2017 19:50;-2.6;86
E6 Frya;SN13390;01.03.2017 20:00;-2.9;86
E6 Frya;SN13390;01.03.2017 20:10;-2.9;87
E6 Frya;SN13390;01.03.2017 20:20;-3.1;87
E6 Frya;SN13390;01.03.2017 20:30;-3.7;88
E6 Frya;SN13390;01.03.2017 20:40;-3.5;89
E6 Frya;SN13390;01.03.2017 20:50;-3.4;88
E6 Frya;SN13390;01.03.2017 21:00;-3.7;89
E6 Frya;SN13390;01.03.2017 21:10;-3.9;89
E6 Frya;SN13390;01.03.2017 21:20;-4.2;89
E6 Frya;SN13390;01.03.2017 21:30;-3.6;90
E6 Frya;SN13390;01.03.2017 21:40;-3.5;90
E6 Frya;SN13390;01.03.2017 21:50;-3.2;90
E6 Frya;SN13390;01.03.2017 22:00;-3;89
E6 Frya;SN13390;01.03.2017 22:10;-2.7;86
E6 Frya;SN13390;01.03.2017 22:20;-2.8;86
E6 Frya;SN13390;01.03.2017 22:30;-3.4;86
E6 Frya;SN13390;01.03.2017 22:40;-3.3;86
E6 Frya;SN13390;01.03.2017 22:50;-3.2;85
E6 Frya;SN13390;01.03.2017 23:00;-2.8;83
E6 Frya;SN13390;01.03.2017 23:10;-2.8;80
E6 Frya;SN13390;01.03.2017 23:20;-2.8;79
E6 Frya;SN13390;01.03.2017 23:30;-2.9;79
E6 Frya;SN13390;01.03.2017 23:40;-3;78
E6 Frya;SN13390;01.03.2017 23:50;-3;78
E6 Frya;SN13390;02.03.2017 00:00;-3;78
E6 Frya;SN13390;02.03.2017 00:10;-3;77
E6 Frya;SN13390;02.03.2017 00:20;-3.3;77
E6 Frya;SN13390;02.03.2017 00:30;-3.2;78
E6 Frya;SN13390;02.03.2017 00:40;-3.3;78
E6 Frya;SN13390;02.03.2017 00:50;-3.4;77
E6 Frya;SN13390;02.03.2017 01:00;-3.5;77
E6 Frya;SN13390;02.03.2017 01:10;-3.6;76
E6 Frya;SN13390;02.03.2017 01:20;-3.8;76
E6 Frya;SN13390;02.03.2017 01:30;-4;76
E6 Frya;SN13390;02.03.2017 01:40;-4;76
E6 Frya;SN13390;02.03.2017 01:50;-4;77
E6 Frya;SN13390;02.03.2017 02:00;-4.2;77
E6 Frya;SN13390;02.03.2017 02:10;-4.3;77
E6 Frya;SN13390;02.03.2017 02:20;-4.4;77
E6 Frya;SN13390;02.03.2017 02:30;-4.5;76
E6 Frya;SN13390;02.03.2017 02:40;-4.6;75
E6 Frya;SN13390;02.03.2017 02:50;-4.6;75
E6 Frya;SN13390;02.03.2017 03:00;-4.5;74
E6 Frya;SN13390;02.03.2017 03:10;-4.7;74
E6 Frya;SN13390;02.03.2017 03:20;-5;74
E6 Frya;SN13390;02.03.2017 03:30;-5.2;75
E6 Frya;SN13390;02.03.2017 03:40;-5.4;75
E6 Frya;SN13390;02.03.2017 03:50;-5.5;76
E6 Frya;SN13390;02.03.2017 04:00;-5.7;76
E6 Frya;SN13390;02.03.2017 04:10;-5.8;76
E6 Frya;SN13390;02.03.2017 04:20;-5.9;76
E6 Frya;SN13390;02.03.2017 04:30;-5.9;76
E6 Frya;SN13390;02.03.2017 04:40;-6.1;76
E6 Frya;SN13390;02.03.2017 04:50;-6.2;76
E6 Frya;SN13390;02.03.2017 05:00;-6.5;76
E6 Frya;SN13390;02.03.2017 05:10;-6.5;76
E6 Frya;SN13390;02.03.2017 05:20;-6.6;76
E6 Frya;SN13390;02.03.2017 05:30;-6.9;76
E6 Frya;SN13390;02.03.2017 05:40;-7;76
E6 Frya;SN13390;02.03.2017 05:50;-7.2;77
E6 Frya;SN13390;02.03.2017 06:00;-7.3;77
E6 Frya;SN13390;02.03.2017 06:10;-7.4;77
E6 Frya;SN13390;02.03.2017 06:20;-7.5;76
E6 Frya;SN13390;02.03.2017 06:30;-7.6;76
E6 Frya;SN13390;02.03.2017 06:40;-7.7;77
E6 Frya;SN13390;02.03.2017 06:50;-7.8;77
E6 Frya;SN13390;02.03.2017 07:00;-8.1;77
E6 Frya;SN13390;02.03.2017 07:10;-8.2;77
E6 Frya;SN13390;02.03.2017 07:20;-8.2;78
E6 Frya;SN13390;02.03.2017 07:30;-8.3;78
E6 Frya;SN13390;02.03.2017 07:40;-8.1;78
E6 Frya;SN13390;02.03.2017 07:50;-8.3;77
E6 Frya;SN13390;02.03.2017 08:00;-8.4;77
E6 Frya;SN13390;02.03.2017 08:10;-8.6;77
E6 Frya;SN13390;02.03.2017 08:20;-8.5;77
E6 Frya;SN13390;02.03.2017 08:30;-8.7;76
E6 Frya;SN13390;02.03.2017 08:40;-8.6;76
E6 Frya;SN13390;02.03.2017 08:50;-8.4;75
E6 Frya;SN13390;02.03.2017 09:00;-8.6;75
E6 Frya;SN13390;02.03.2017 09:10;-8.4;75
E6 Frya;SN13390;02.03.2017 09:20;-8.6;74
E6 Frya;SN13390;02.03.2017 09:30;-8.6;74
E6 Frya;SN13390;02.03.2017 09:40;-8.3;73
E6 Frya;SN13390;02.03.2017 09:50;-7.9;72
E6 Frya;SN13390;02.03.2017 10:00;-7.5;70
E6 Frya;SN13390;02.03.2017 10:10;-6.9;68
E6 Frya;SN13390;02.03.2017 10:20;-6.4;66
E6 Frya;SN13390;02.03.2017 10:30;-6;64
E6 Frya;SN13390;02.03.2017 10:40;-6;64
E6 Frya;SN13390;02.03.2017 10:50;-6.2;63
E6 Frya;SN13390;02.03.2017 11:00;-6;62
E6 Frya;SN13390;02.03.2017 11:10;-5.4;62
E6 Frya;SN13390;02.03.2017 11:20;-5.5;62
E6 Frya;SN13390;02.03.2017 11:30;-5.4;62
E6 Frya;SN13390;02.03.2017 11:40;-5;61
E6 Frya;SN13390;02.03.2017 11:50;-4.6;59
E6 Frya;SN13390;02.03.2017 12:00;-4.5;61
E6 Frya;SN13390;02.03.2017 12:10;-4;60
E6 Frya;SN13390;02.03.2017 12:20;-4.2;58
E6 Frya;SN13390;02.03.2017 12:30;-4.1;59
E6 Frya;SN13390;02.03.2017 12:40;-3.5;58
E6 Frya;SN13390;02.03.2017 12:50;-3.5;58
E6 Frya;SN13390;02.03.2017 13:00;-3.8;60
E6 Frya;SN13390;02.03.2017 13:10;-3.8;60
E6 Frya;SN13390;02.03.2017 13:20;-3.1;58
E6 Frya;SN13390;02.03.2017 13:30;-2;57
E6 Frya;SN13390;02.03.2017 13:40;-2.9;59
E6 Frya;SN13390;02.03.2017 13:50;-2.6;57
E6 Frya;SN13390;02.03.2017 14:00;-2.3;58
E6 Frya;SN13390;02.03.2017 14:10;-1.9;56
E6 Frya;SN13390;02.03.2017 14:20;-1.2;55
E6 Frya;SN13390;02.03.2017 14:30;-0.8;53
E6 Frya;SN13390;02.03.2017 14:40;-1.6;56
E6 Frya;SN13390;02.03.2017 14:50;-1.8;58
E6 Frya;SN13390;02.03.2017 15:00;-1.7;58
E6 Frya;SN13390;02.03.2017 15:10;-1.6;58
E6 Frya;SN13390;02.03.2017 15:20;-2;59
E6 Frya;SN13390;02.03.2017 15:30;-1.8;58
E6 Frya;SN13390;02.03.2017 15:40;-1.5;58
E6 Frya;SN13390;02.03.2017 15:50;-1.8;57
E6 Frya;SN13390;02.03.2017 16:00;-1.2;56
E6 Frya;SN13390;02.03.2017 16:10;-2.1;60
E6 Frya;SN13390;02.03.2017 16:20;-2.6;62
E6 Frya;SN13390;02.03.2017 16:30;-2.9;64
E6 Frya;SN13390;02.03.2017 16:40;-2.7;64
E6 Frya;SN13390;02.03.2017 16:50;-3.4;66
E6 Frya;SN13390;02.03.2017 17:00;-3.5;69
E6 Frya;SN13390;02.03.2017 17:10;-3.6;70
E6 Frya;SN13390;02.03.2017 17:20;-4.2;69
E6 Frya;SN13390;02.03.2017 17:30;-4.3;70
E6 Frya;SN13390;02.03.2017 17:40;-4.7;71
E6 Frya;SN13390;02.03.2017 17:50;-4.9;72
E6 Frya;SN13390;02.03.2017 18:00;-5.4;72
E6 Frya;SN13390;02.03.2017 18:10;-5.7;74
E6 Frya;SN13390;02.03.2017 18:20;-5.9;75
E6 Frya;SN13390;02.03.2017 18:30;-6.3;74
E6 Frya;SN13390;02.03.2017 18:40;-6.2;76
E6 Frya;SN13390;02.03.2017 18:50;-6.1;76
E6 Frya;SN13390;02.03.2017 19:00;-7.2;77
E6 Frya;SN13390;02.03.2017 19:10;-6.9;78
E6 Frya;SN13390;02.03.2017 19:20;-6.9;79
E6 Frya;SN13390;02.03.2017 19:30;-7.2;79
E6 Frya;SN13390;02.03.2017 19:40;-8.2;81
E6 Frya;SN13390;02.03.2017 19:50;-7.9;82
E6 Frya;SN13390;02.03.2017 20:00;-8.3;82
E6 Frya;SN13390;02.03.2017 20:10;-8.4;84
E6 Frya;SN13390;02.03.2017 20:20;-8.4;83
E6 Frya;SN13390;02.03.2017 20:30;-8.1;83
E6 Frya;SN13390;02.03.2017 20:40;-9.1;81
E6 Frya;SN13390;02.03.2017 20:50;-8.7;84
E6 Frya;SN13390;02.03.2017 21:00;-8.9;84
E6 Frya;SN13390;02.03.2017 21:10;-8.6;85
E6 Frya;SN13390;02.03.2017 21:20;-9.3;83
E6 Frya;SN13390;02.03.2017 21:30;-9.3;85
E6 Frya;SN13390;02.03.2017 21:40;-9.3;86
E6 Frya;SN13390;02.03.2017 21:50;-9.6;86
E6 Frya;SN13390;02.03.2017 22:00;-9.5;87
E6 Frya;SN13390;02.03.2017 22:10;-9.7;87
E6 Frya;SN13390;02.03.2017 22:20;-9.9;88
E6 Frya;SN13390;02.03.2017 22:30;-9.5;89
E6 Frya;SN13390;02.03.2017 22:40;-9.6;88
E6 Frya;SN13390;02.03.2017 22:50;-9.3;88
E6 Frya;SN13390;02.03.2017 23:00;-10.2;86
E6 Frya;SN13390;02.03.2017 23:10;-9.7;88
E6 Frya;SN13390;02.03.2017 23:20;-10.6;86
E6 Frya;SN13390;02.03.2017 23:30;-10.5;88
E6 Frya;SN13390;02.03.2017 23:40;-10.4;88
E6 Frya;SN13390;02.03.2017 23:50;-10.5;88
E6 Frya;SN13390;03.03.2017 00:00;-10.1;89
E6 Frya;SN13390;03.03.2017 00:10;-11.3;85
E6 Frya;SN13390;03.03.2017 00:20;-11.5;88
E6 Frya;SN13390;03.03.2017 00:30;-11.6;88
E6 Frya;SN13390;03.03.2017 00:40;-11.4;89
E6 Frya;SN13390;03.03.2017 00:50;-11.8;89
E6 Frya;SN13390;03.03.2017 01:00;-11.3;89
E6 Frya;SN13390;03.03.2017 01:10;-11.7;89
E6 Frya;SN13390;03.03.2017 01:20;-11.7;89
E6 Frya;SN13390;03.03.2017 01:30;-11.2;89
E6 Frya;SN13390;03.03.2017 01:40;-10.4;84
E6 Frya;SN13390;03.03.2017 01:50;-10.1;81
E6 Frya;SN13390;03.03.2017 02:00;-10.4;79
E6 Frya;SN13390;03.03.2017 02:10;-10;77
E6 Frya;SN13390;03.03.2017 02:20;-9.9;75
E6 Frya;SN13390;03.03.2017 02:30;-10.1;74
E6 Frya;SN13390;03.03.2017 02:40;-11.7;73
E6 Frya;SN13390;03.03.2017 02:50;-11.6;80
E6 Frya;SN13390;03.03.2017 03:00;-11.9;80
E6 Frya;SN13390;03.03.2017 03:10;-11.1;80
E6 Frya;SN13390;03.03.2017 03:20;-10.9;77
E6 Frya;SN13390;03.03.2017 03:30;-11.8;77
E6 Frya;SN13390;03.03.2017 03:40;-12.4;80
E6 Frya;SN13390;03.03.2017 03:50;-12.2;82
E6 Frya;SN13390;03.03.2017 04:00;-11.1;81
E6 Frya;SN13390;03.03.2017 04:10;-11.1;77
E6 Frya;SN13390;03.03.2017 04:20;-11.4;75
E6 Frya;SN13390;03.03.2017 04:30;-12.8;79
E6 Frya;SN13390;03.03.2017 04:40;-12.7;80
E6 Frya;SN13390;03.03.2017 04:50;-12.9;81
E6 Frya;SN13390;03.03.2017 05:00;-12.7;82
E6 Frya;SN13390;03.03.2017 05:10;-12.6;82
E6 Frya;SN13390;03.03.2017 05:20;-12.8;83
E6 Frya;SN13390;03.03.2017 05:30;-13.1;82
E6 Frya;SN13390;03.03.2017 05:40;-13.6;82
E6 Frya;SN13390;03.03.2017 05:50;-13.3;83
E6 Frya;SN13390;03.03.2017 06:00;-12.7;84
E6 Frya;SN13390;03.03.2017 06:10;-13.6;83
E6 Frya;SN13390;03.03.2017 06:20;-13.6;83
E6 Frya;SN13390;03.03.2017 06:30;-13.3;84
E6 Frya;SN13390;03.03.2017 06:40;-13.3;83
E6 Frya;SN13390;03.03.2017 06:50;-13.7;84
E6 Frya;SN13390;03.03.2017 07:00;-13.5;84
E6 Frya;SN13390;03.03.2017 07:10;-13.8;84
E6 Frya;SN13390;03.03.2017 07:20;-13.7;84
E6 Frya;SN13390;03.03.2017 07:30;-13.8;84
E6 Frya;SN13390;03.03.2017 07:40;-13.4;84
E6 Frya;SN13390;03.03.2017 07:50;-13.8;84
E6 Frya;SN13390;03.03.2017 08:00;-14.1;84
E6 Frya;SN13390;03.03.2017 08:10;-13.6;85
E6 Frya;SN13390;03.03.2017 08:20;-13.8;85
E6 Frya;SN13390;03.03.2017 08:30;-13.2;85
E6 Frya;SN13390;03.03.2017 08:40;-12.9;84
E6 Frya;SN13390;03.03.2017 08:50;-13.1;83
E6 Frya;SN13390;03.03.2017 09:00;-11.8;84
E6 Frya;SN13390;03.03.2017 09:10;-11.3;80
E6 Frya;SN13390;03.03.2017 09:20;-10.7;78
E6 Frya;SN13390;03.03.2017 09:30;-10.5;75
E6 Frya;SN13390;03.03.2017 09:40;-10.4;74
E6 Frya;SN13390;03.03.2017 09:50;-9.9;72
E6 Frya;SN13390;03.03.2017 10:00;-9.7;71
E6 Frya;SN13390;03.03.2017 10:10;-9.4;70
E6 Frya;SN13390;03.03.2017 10:20;-9.3;67
E6 Frya;SN13390;03.03.2017 10:30;-8.8;67
E6 Frya;SN13390;03.03.2017 10:40;-8.4;64
E6 Frya;SN13390;03.03.2017 10:50;-8.3;64
E6 Frya;SN13390;03.03.2017 11:00;-7.8;63
E6 Frya;SN13390;03.03.2017 11:10;-7.7;61
E6 Frya;SN13390;03.03.2017 11:20;-8;62
E6 Frya;SN13390;03.03.2017 11:30;-7.2;61
E6 Frya;SN13390;03.03.2017 11:40;-7.2;60
E6 Frya;SN13390;03.03.2017 11:50;-6.6;59
E6 Frya;SN13390;03.03.2017 12:00;-6.7;59
E6 Frya;SN13390;03.03.2017 12:10;-6.5;59
E6 Frya;SN13390;03.03.2017 12:20;-5.8;57
E6 Frya;SN13390;03.03.2017 12:30;-6.1;57
E6 Frya;SN13390;03.03.2017 12:40;-5.4;57
E6 Frya;SN13390;03.03.2017 12:50;-5.7;58
E6 Frya;SN13390;03.03.2017 13:00;-5;55
E6 Frya;SN13390;03.03.2017 13:10;-4.7;56
E6 Frya;SN13390;03.03.2017 13:20;-4;54
E6 Frya;SN13390;03.03.2017 13:30;-4.6;54
E6 Frya;SN13390;03.03.2017 13:40;-4.7;57
E6 Frya;SN13390;03.03.2017 13:50;-4.5;54
E6 Frya;SN13390;03.03.2017 14:00;-4.1;57
E6 Frya;SN13390;03.03.2017 14:10;-3.6;53
E6 Frya;SN13390;03.03.2017 14:20;-3.4;52
E6 Frya;SN13390;03.03.2017 14:30;-4.1;55
E6 Frya;SN13390;03.03.2017 14:40;-4.1;56
E6 Frya;SN13390;03.03.2017 14:50;-4;57
E6 Frya;SN13390;03.03.2017 15:00;-4.1;57
E6 Frya;SN13390;03.03.2017 15:10;-3.5;56
E6 Frya;SN13390;03.03.2017 15:20;-3.5;54
E6 Frya;SN13390;03.03.2017 15:30;-3.2;54
E6 Frya;SN13390;03.03.2017 15:40;-3.3;54
E6 Frya;SN13390;03.03.2017 15:50;-4.5;65
E6 Frya;SN13390;03.03.2017 16:00;-3.7;62
E6 Frya;SN13390;03.03.2017 16:10;-4.1;59
E6 Frya;SN13390;03.03.2017 16:20;-4.7;63
E6 Frya;SN13390;03.03.2017 16:30;-4.8;61
E6 Frya;SN13390;03.03.2017 16:40;-4.5;65
E6 Frya;SN13390;03.03.2017 16:50;-5;63
E6 Frya;SN13390;03.03.2017 17:00;-5.5;69
E6 Frya;SN13390;03.03.2017 17:10;-5.7;69
E6 Frya;SN13390;03.03.2017 17:20;-6;72
E6 Frya;SN13390;03.03.2017 17:30;-6.3;73
E6 Frya;SN13390;03.03.2017 17:40;-6.8;74
E6 Frya;SN13390;03.03.2017 17:50;-6.8;75
E6 Frya;SN13390;03.03.2017 18:00;-7.5;74
E6 Frya;SN13390;03.03.2017 18:10;-7.7;76
E6 Frya;SN13390;03.03.2017 18:20;-7.7;76
E6 Frya;SN13390;03.03.2017 18:30;-8;76
E6 Frya;SN13390;03.03.2017 18:40;-8.7;74
E6 Frya;SN13390;03.03.2017 18:50;-9.1;76
E6 Frya;SN13390;03.03.2017 19:00;-8.9;78
E6 Frya;SN13390;03.03.2017 19:10;-9.1;79
E6 Frya;SN13390;03.03.2017 19:20;-9.1;79
E6 Frya;SN13390;03.03.2017 19:30;-9.4;79
E6 Frya;SN13390;03.03.2017 19:40;-10.2;80
E6 Frya;SN13390;03.03.2017 19:50;-9.8;81
