,Data,Relative Humidity [%Urel.],Temperature [°C]
90195,2020-02-06 18:40:00,65.3,0.8
90196,2020-02-06 18:45:00,65.2,0.8
90197,2020-02-06 18:50:00,65.1,0.8
90198,2020-02-06 18:55:00,65.5,0.8
90199,2020-02-06 19:00:00,65.4,0.8
90200,2020-02-06 19:05:00,65.5,0.8
90201,2020-02-06 19:10:00,65.3,0.8
90202,2020-02-06 19:15:00,65.5,0.8
90203,2020-02-06 19:20:00,65.3,0.8
90204,2020-02-06 19:25:00,65.3,0.8
90205,2020-02-06 19:30:00,65.5,0.8
90206,2020-02-06 19:35:00,65.5,0.8
90207,2020-02-06 19:40:00,66.4,0.8
90208,2020-02-06 19:45:00,66.0,0.7
90209,2020-02-06 19:50:00,65.8,0.7
90210,2020-02-06 19:55:00,65.9,0.7
90211,2020-02-06 20:00:00,65.7,0.7
90212,2020-02-06 20:05:00,65.8,0.7
90213,2020-02-06 20:10:00,65.9,0.7
90214,2020-02-06 20:15:00,65.7,0.7
90215,2020-02-06 20:20:00,65.8,0.7
90216,2020-02-06 20:25:00,65.9,0.7
90217,2020-02-06 20:30:00,65.8,0.7
90218,2020-02-06 20:35:00,65.9,0.7
90219,2020-02-06 20:40:00,65.9,0.7
90220,2020-02-06 20:45:00,66.0,0.7
90221,2020-02-06 20:50:00,65.7,0.7
90222,2020-02-06 20:55:00,65.9,0.7
90223,2020-02-06 21:00:00,66.1,0.6
90224,2020-02-06 21:05:00,66.0,0.6
90225,2020-02-06 21:10:00,66.3,0.6
90226,2020-02-06 21:15:00,65.8,0.6
90227,2020-02-06 21:20:00,65.9,0.6
90228,2020-02-06 21:25:00,65.7,0.6
90229,2020-02-06 21:30:00,65.8,0.6
90230,2020-02-06 21:35:00,65.7,0.6
90231,2020-02-06 21:40:00,65.7,0.6
90232,2020-02-06 21:45:00,65.7,0.6
90233,2020-02-06 21:50:00,65.7,0.6
90234,2020-02-06 21:55:00,65.8,0.5
90235,2020-02-06 22:00:00,65.6,0.5
90236,2020-02-06 22:05:00,65.6,0.5
90237,2020-02-06 22:10:00,65.5,0.5
90238,2020-02-06 22:15:00,65.5,0.5
90239,2020-02-06 22:20:00,65.4,0.5
90240,2020-02-06 22:25:00,65.4,0.5
90241,2020-02-06 22:30:00,65.7,0.5
90242,2020-02-06 22:35:00,65.4,0.5
90243,2020-02-06 22:40:00,65.1,0.5
90244,2020-02-06 22:45:00,65.0,0.5
90245,2020-02-06 22:50:00,65.1,0.4
90246,2020-02-06 22:55:00,65.0,0.4
90247,2020-02-06 23:00:00,65.1,0.4
90248,2020-02-06 23:05:00,64.8,0.4
90249,2020-02-06 23:10:00,65.3,0.4
90250,2020-02-06 23:15:00,65.1,0.4
90251,2020-02-06 23:20:00,65.1,0.4
90252,2020-02-06 23:25:00,65.1,0.4
90253,2020-02-06 23:30:00,64.8,0.4
90254,2020-02-06 23:35:00,65.0,0.3
90255,2020-02-06 23:40:00,64.9,0.3
90256,2020-02-06 23:45:00,64.8,0.3
90257,2020-02-06 23:50:00,64.5,0.3
90258,2020-02-06 23:55:00,64.7,0.3
90259,2020-02-07 00:00:00,64.8,0.3
90260,2020-02-07 00:05:00,64.6,0.3
90261,2020-02-07 00:10:00,64.5,0.3
90262,2020-02-07 00:15:00,64.6,0.3
90263,2020-02-07 00:20:00,64.7,0.3
90264,2020-02-07 00:25:00,64.3,0.3
90265,2020-02-07 00:30:00,64.6,0.2
90266,2020-02-07 00:35:00,64.6,0.2
90267,2020-02-07 00:40:00,64.5,0.2
90268,2020-02-07 00:45:00,64.4,0.2
90269,2020-02-07 00:50:00,64.4,0.2
90270,2020-02-07 00:55:00,64.4,0.2
90271,2020-02-07 01:00:00,64.4,0.2
90272,2020-02-07 01:05:00,64.3,0.2
90273,2020-02-07 01:10:00,64.2,0.2
90274,2020-02-07 01:15:00,64.0,0.1
90275,2020-02-07 01:20:00,64.3,0.1
90276,2020-02-07 01:25:00,64.4,0.1
90277,2020-02-07 01:30:00,64.0,0.1
90278,2020-02-07 01:35:00,64.1,0.1
90279,2020-02-07 01:40:00,64.2,0.1
90280,2020-02-07 01:45:00,64.3,0.1
90281,2020-02-07 01:50:00,64.3,0.1
90282,2020-02-07 01:55:00,64.3,0.1
90283,2020-02-07 02:00:00,64.4,0.0
90284,2020-02-07 02:05:00,64.3,0.0
90285,2020-02-07 02:10:00,64.4,0.0
90286,2020-02-07 02:15:00,64.4,0.0
90287,2020-02-07 02:20:00,64.4,0.0
90288,2020-02-07 02:25:00,64.4,0.0
90289,2020-02-07 02:30:00,64.5,0.0
90290,2020-02-07 02:35:00,64.4,0.0
90291,2020-02-07 02:40:00,64.5,0.0
90292,2020-02-07 02:45:00,64.6,-0.1
90293,2020-02-07 02:50:00,64.6,-0.1
90294,2020-02-07 02:55:00,64.5,-0.1
90295,2020-02-07 03:00:00,64.4,-0.1
90296,2020-02-07 03:05:00,64.6,-0.1
90297,2020-02-07 03:10:00,65.0,-0.1
90298,2020-02-07 03:15:00,64.7,-0.1
90299,2020-02-07 03:20:00,64.6,-0.1
90300,2020-02-07 03:25:00,64.3,-0.1
90301,2020-02-07 03:30:00,64.4,-0.1
90302,2020-02-07 03:35:00,64.5,-0.2
90303,2020-02-07 03:40:00,64.6,-0.2
90304,2020-02-07 03:45:00,64.8,-0.2
90305,2020-02-07 03:50:00,64.8,-0.2
90306,2020-02-07 03:55:00,64.6,-0.2
90307,2020-02-07 04:00:00,64.8,-0.2
90308,2020-02-07 04:05:00,64.9,-0.2
90309,2020-02-07 04:10:00,64.9,-0.2
90310,2020-02-07 04:15:00,65.0,-0.2
90311,2020-02-07 04:20:00,64.9,-0.2
90312,2020-02-07 04:25:00,64.8,-0.2
90313,2020-02-07 04:30:00,64.9,-0.3
90314,2020-02-07 04:35:00,64.8,-0.3
90315,2020-02-07 04:40:00,65.1,-0.3
90316,2020-02-07 04:45:00,64.9,-0.3
90317,2020-02-07 04:50:00,65.1,-0.3
90318,2020-02-07 04:55:00,65.1,-0.3
90319,2020-02-07 05:00:00,65.3,-0.3
90320,2020-02-07 05:05:00,65.0,-0.3
90321,2020-02-07 05:10:00,65.2,-0.3
90322,2020-02-07 05:15:00,65.4,-0.3
90323,2020-02-07 05:20:00,65.0,-0.3
90324,2020-02-07 05:25:00,65.4,-0.4
90325,2020-02-07 05:30:00,65.0,-0.4
90326,2020-02-07 05:35:00,65.5,-0.4
90327,2020-02-07 05:40:00,65.6,-0.4
90328,2020-02-07 05:45:00,65.4,-0.4
90329,2020-02-07 05:50:00,65.7,-0.4
90330,2020-02-07 05:55:00,65.2,-0.4
90331,2020-02-07 06:00:00,64.8,-0.5
90332,2020-02-07 06:05:00,65.6,-0.5
90333,2020-02-07 06:10:00,66.0,-0.5
90334,2020-02-07 06:15:00,65.3,-0.5
90335,2020-02-07 06:20:00,65.8,-0.5
90336,2020-02-07 06:25:00,65.8,-0.5
90337,2020-02-07 06:30:00,66.0,-0.5
90338,2020-02-07 06:35:00,66.1,-0.5
90339,2020-02-07 06:40:00,66.0,-0.5
90340,2020-02-07 06:45:00,66.1,-0.5
90341,2020-02-07 06:50:00,66.2,-0.5
90342,2020-02-07 06:55:00,65.8,-0.5
90343,2020-02-07 07:00:00,66.0,-0.5
90344,2020-02-07 07:05:00,66.1,-0.6
90345,2020-02-07 07:10:00,65.8,-0.6
90346,2020-02-07 07:15:00,65.7,-0.6
90347,2020-02-07 07:20:00,66.0,-0.6
90348,2020-02-07 07:25:00,66.1,-0.6
90349,2020-02-07 07:30:00,66.4,-0.6
90350,2020-02-07 07:35:00,66.2,-0.6
90351,2020-02-07 07:40:00,66.0,-0.6
90352,2020-02-07 07:45:00,66.4,-0.6
90353,2020-02-07 07:50:00,66.2,-0.6
90354,2020-02-07 07:55:00,66.2,-0.6
90355,2020-02-07 08:00:00,66.3,-0.6
90356,2020-02-07 08:05:00,66.4,-0.6
90357,2020-02-07 08:10:00,66.4,-0.6
90358,2020-02-07 08:15:00,66.4,-0.6
90359,2020-02-07 08:20:00,66.3,-0.7
90360,2020-02-07 08:25:00,66.0,-0.7
90361,2020-02-07 08:30:00,66.1,-0.7
90362,2020-02-07 08:35:00,66.3,-0.7
90363,2020-02-07 08:40:00,66.6,-0.7
90364,2020-02-07 08:45:00,66.4,-0.7
90365,2020-02-07 08:50:00,66.4,-0.7
90366,2020-02-07 08:55:00,66.4,-0.7
90367,2020-02-07 09:00:00,66.8,-0.7
90368,2020-02-07 09:05:00,66.3,-0.7
90369,2020-02-07 09:10:00,66.6,-0.7
90370,2020-02-07 09:15:00,66.5,-0.7
90371,2020-02-07 09:20:00,66.3,-0.7
90372,2020-02-07 09:25:00,66.2,-0.7
90373,2020-02-07 09:30:00,66.5,-0.8
90374,2020-02-07 09:35:00,66.4,-0.8
90375,2020-02-07 09:40:00,66.5,-0.8
90376,2020-02-07 09:45:00,66.3,-0.8
90377,2020-02-07 09:50:00,66.2,-0.8
90378,2020-02-07 09:55:00,66.2,-0.8
90379,2020-02-07 10:00:00,66.5,-0.8
90380,2020-02-07 10:05:00,66.8,-0.8
90381,2020-02-07 10:10:00,66.3,-0.7
90382,2020-02-07 10:15:00,66.1,-0.7
90383,2020-02-07 10:20:00,65.9,-0.6
90384,2020-02-07 10:25:00,65.7,-0.6
90385,2020-02-07 10:30:00,65.8,-0.5
90386,2020-02-07 10:35:00,65.4,-0.5
90387,2020-02-07 10:40:00,65.6,-0.5
90388,2020-02-07 10:45:00,65.2,-0.5
90389,2020-02-07 10:50:00,65.2,-0.4
90390,2020-02-07 10:55:00,65.0,-0.4
90391,2020-02-07 11:00:00,65.0,-0.3
90392,2020-02-07 11:05:00,65.1,-0.3
90393,2020-02-07 11:10:00,64.9,-0.3
90394,2020-02-07 11:15:00,64.6,-0.3
90395,2020-02-07 11:20:00,64.5,-0.3
90396,2020-02-07 11:25:00,64.5,-0.2
90397,2020-02-07 11:30:00,64.3,-0.2
90398,2020-02-07 11:35:00,64.2,-0.2
90399,2020-02-07 11:40:00,64.3,-0.2
90400,2020-02-07 11:45:00,64.3,-0.2
90401,2020-02-07 11:50:00,64.7,-0.2
90402,2020-02-07 11:55:00,65.0,-0.2
90403,2020-02-07 12:00:00,64.7,-0.2
90404,2020-02-07 12:05:00,64.8,-0.2
90405,2020-02-07 12:10:00,65.2,-0.2
90406,2020-02-07 12:15:00,65.3,-0.2
90407,2020-02-07 12:20:00,65.1,-0.2
90408,2020-02-07 12:25:00,65.2,-0.2
90409,2020-02-07 12:30:00,65.1,-0.2
90410,2020-02-07 12:35:00,64.8,-0.2
90411,2020-02-07 12:40:00,64.9,-0.1
90412,2020-02-07 12:45:00,65.1,-0.1
90413,2020-02-07 12:50:00,65.0,-0.1
90414,2020-02-07 12:55:00,64.7,0.0
90415,2020-02-07 13:00:00,64.6,0.0
90416,2020-02-07 13:05:00,64.9,0.0
90417,2020-02-07 13:10:00,64.7,0.0
90418,2020-02-07 13:15:00,64.7,0.1
90419,2020-02-07 13:20:00,64.9,0.1
90420,2020-02-07 13:25:00,65.0,0.1
90421,2020-02-07 13:30:00,65.0,0.1
90422,2020-02-07 13:35:00,64.8,0.2
90423,2020-02-07 13:40:00,64.8,0.2
90424,2020-02-07 13:45:00,64.9,0.2
90425,2020-02-07 13:50:00,65.0,0.2
90426,2020-02-07 13:55:00,65.2,0.2
90427,2020-02-07 14:00:00,65.5,0.3
90428,2020-02-07 14:05:00,65.3,0.3
90429,2020-02-07 14:10:00,65.5,0.3
90430,2020-02-07 14:15:00,65.0,0.3
90431,2020-02-07 14:20:00,65.0,0.3
90432,2020-02-07 14:25:00,65.0,0.4
90433,2020-02-07 14:30:00,65.0,0.4
90434,2020-02-07 14:35:00,65.1,0.4
90435,2020-02-07 14:40:00,65.2,0.5
90436,2020-02-07 14:45:00,65.0,0.5
90437,2020-02-07 14:50:00,65.3,0.5
90438,2020-02-07 14:55:00,65.1,0.5
90439,2020-02-07 15:00:00,65.2,0.6
90440,2020-02-07 15:05:00,65.1,0.6
90441,2020-02-07 15:10:00,65.2,0.6
90442,2020-02-07 15:15:00,65.2,0.6
90443,2020-02-07 15:20:00,65.3,0.6
90444,2020-02-07 15:25:00,65.2,0.6
90445,2020-02-07 15:30:00,65.1,0.6
90446,2020-02-07 15:35:00,65.5,0.7
90447,2020-02-07 15:40:00,65.7,0.7
90448,2020-02-07 15:45:00,65.4,0.7
90449,2020-02-07 15:50:00,65.5,0.7
90450,2020-02-07 15:55:00,65.4,0.7
90451,2020-02-07 16:00:00,65.2,0.7
90452,2020-02-07 16:05:00,65.4,0.7
90453,2020-02-07 16:10:00,65.2,0.7
90454,2020-02-07 16:15:00,65.3,0.7
90455,2020-02-07 16:20:00,65.3,0.7
90456,2020-02-07 16:25:00,65.1,0.7
90457,2020-02-07 16:30:00,65.4,0.7
90458,2020-02-07 16:35:00,65.9,0.7
90459,2020-02-07 16:40:00,65.7,0.7
90460,2020-02-07 16:45:00,66.0,0.7
90461,2020-02-07 16:50:00,66.3,0.7
90462,2020-02-07 16:55:00,66.4,0.7
90463,2020-02-07 17:00:00,66.4,0.7
90464,2020-02-07 17:05:00,66.4,0.7
90465,2020-02-07 17:10:00,66.2,0.7
90466,2020-02-07 17:15:00,66.4,0.7
90467,2020-02-07 17:20:00,66.3,0.6
90468,2020-02-07 17:25:00,66.4,0.6
90469,2020-02-07 17:30:00,66.4,0.6
90470,2020-02-07 17:35:00,65.9,0.6
90471,2020-02-07 17:40:00,66.2,0.6
90472,2020-02-07 17:45:00,65.4,0.6
90473,2020-02-07 17:50:00,65.9,0.6
90474,2020-02-07 17:55:00,66.0,0.6
90475,2020-02-07 18:00:00,65.4,0.6
90476,2020-02-07 18:05:00,66.0,0.5
90477,2020-02-07 18:10:00,66.0,0.5
90478,2020-02-07 18:15:00,65.6,0.5
90479,2020-02-07 18:20:00,65.9,0.5
90480,2020-02-07 18:25:00,65.8,0.5
90481,2020-02-07 18:30:00,65.8,0.4
90482,2020-02-07 18:35:00,65.8,0.4
90483,2020-02-07 18:40:00,65.4,0.4
90484,2020-02-07 18:45:00,65.6,0.4
90485,2020-02-07 18:50:00,65.4,0.4
90486,2020-02-07 18:55:00,65.4,0.3
90487,2020-02-07 19:00:00,65.3,0.3
90488,2020-02-07 19:05:00,65.7,0.3
90489,2020-02-07 19:10:00,65.6,0.3
90490,2020-02-07 19:15:00,65.4,0.3
90491,2020-02-07 19:20:00,65.4,0.2
90492,2020-02-07 19:25:00,65.6,0.2
90493,2020-02-07 19:30:00,65.7,0.2
90494,2020-02-07 19:35:00,65.7,0.2
90495,2020-02-07 19:40:00,65.9,0.2
90496,2020-02-07 19:45:00,65.8,0.2
90497,2020-02-07 19:50:00,65.9,0.1
90498,2020-02-07 19:55:00,65.8,0.1
90499,2020-02-07 20:00:00,65.9,0.1
90500,2020-02-07 20:05:00,65.6,0.1
90501,2020-02-07 20:10:00,65.6,0.1
90502,2020-02-07 20:15:00,65.5,0.0
90503,2020-02-07 20:20:00,65.8,0.0
90504,2020-02-07 20:25:00,65.9,0.0
90505,2020-02-07 20:30:00,66.0,0.0
90506,2020-02-07 20:35:00,65.8,0.0
90507,2020-02-07 20:40:00,65.8,0.0
90508,2020-02-07 20:45:00,65.7,0.0
90509,2020-02-07 20:50:00,65.7,0.0
90510,2020-02-07 20:55:00,65.2,-0.1
90511,2020-02-07 21:00:00,65.0,-0.1
90512,2020-02-07 21:05:00,65.2,-0.1
90513,2020-02-07 21:10:00,65.0,-0.1
90514,2020-02-07 21:15:00,64.9,-0.1
90515,2020-02-07 21:20:00,64.9,-0.1
90516,2020-02-07 21:25:00,64.9,-0.1
90517,2020-02-07 21:30:00,64.9,-0.1
90518,2020-02-07 21:35:00,64.9,-0.1
90519,2020-02-07 21:40:00,64.7,-0.2
90520,2020-02-07 21:45:00,64.7,-0.2
90521,2020-02-07 21:50:00,64.8,-0.2
90522,2020-02-07 21:55:00,64.8,-0.2
90523,2020-02-07 22:00:00,65.0,-0.2
90524,2020-02-07 22:05:00,64.9,-0.2
90525,2020-02-07 22:10:00,64.9,-0.2
90526,2020-02-07 22:15:00,64.9,-0.3
90527,2020-02-07 22:20:00,65.1,-0.3
90528,2020-02-07 22:25:00,65.1,-0.3
90529,2020-02-07 22:30:00,65.1,-0.3
90530,2020-02-07 22:35:00,65.0,-0.3
90531,2020-02-07 22:40:00,65.2,-0.3
90532,2020-02-07 22:45:00,65.4,-0.3
90533,2020-02-07 22:50:00,65.5,-0.4
90534,2020-02-07 22:55:00,65.7,-0.4
90535,2020-02-07 23:00:00,65.6,-0.4
90536,2020-02-07 23:05:00,65.4,-0.4
90537,2020-02-07 23:10:00,65.5,-0.4
90538,2020-02-07 23:15:00,65.8,-0.4
90539,2020-02-07 23:20:00,65.6,-0.4
90540,2020-02-07 23:25:00,65.8,-0.4
90541,2020-02-07 23:30:00,65.8,-0.4
90542,2020-02-07 23:35:00,66.0,-0.4
90543,2020-02-07 23:40:00,66.0,-0.4
90544,2020-02-07 23:45:00,66.2,-0.5
90545,2020-02-07 23:50:00,65.8,-0.5
90546,2020-02-07 23:55:00,66.0,-0.5
90547,2020-02-08 00:00:00,66.3,-0.5
90548,2020-02-08 00:05:00,66.4,-0.5
90549,2020-02-08 00:10:00,66.2,-0.5
90550,2020-02-08 00:15:00,66.4,-0.5
90551,2020-02-08 00:20:00,66.2,-0.5
90552,2020-02-08 00:25:00,66.4,-0.5
90553,2020-02-08 00:30:00,66.5,-0.5
90554,2020-02-08 00:35:00,66.2,-0.5
90555,2020-02-08 00:40:00,66.1,-0.6
90556,2020-02-08 00:45:00,65.9,-0.6
90557,2020-02-08 00:50:00,66.1,-0.6
90558,2020-02-08 00:55:00,66.5,-0.6
90559,2020-02-08 01:00:00,66.5,-0.6
90560,2020-02-08 01:05:00,66.6,-0.6
90561,2020-02-08 01:10:00,66.7,-0.6
90562,2020-02-08 01:15:00,66.6,-0.6
90563,2020-02-08 01:20:00,66.5,-0.6
90564,2020-02-08 01:25:00,66.6,-0.6
90565,2020-02-08 01:30:00,66.5,-0.6
90566,2020-02-08 01:35:00,66.3,-0.7
90567,2020-02-08 01:40:00,66.4,-0.7
90568,2020-02-08 01:45:00,66.5,-0.7
90569,2020-02-08 01:50:00,66.3,-0.7
90570,2020-02-08 01:55:00,66.5,-0.7
90571,2020-02-08 02:00:00,66.7,-0.7
90572,2020-02-08 02:05:00,66.4,-0.7
90573,2020-02-08 02:10:00,66.5,-0.7
90574,2020-02-08 02:15:00,66.5,-0.7
90575,2020-02-08 02:20:00,66.3,-0.7
90576,2020-02-08 02:25:00,66.1,-0.7
90577,2020-02-08 02:30:00,66.2,-0.7
90578,2020-02-08 02:35:00,66.5,-0.7
90579,2020-02-08 02:40:00,66.3,-0.7
90580,2020-02-08 02:45:00,66.4,-0.7
90581,2020-02-08 02:50:00,66.4,-0.8
90582,2020-02-08 02:55:00,66.5,-0.8
90583,2020-02-08 03:00:00,66.4,-0.8
90584,2020-02-08 03:05:00,66.1,-0.8
90585,2020-02-08 03:10:00,66.3,-0.8
90586,2020-02-08 03:15:00,66.6,-0.8
90587,2020-02-08 03:20:00,66.4,-0.8
90588,2020-02-08 03:25:00,66.5,-0.8
90589,2020-02-08 03:30:00,66.6,-0.8
90590,2020-02-08 03:35:00,66.6,-0.8
90591,2020-02-08 03:40:00,66.4,-0.8
90592,2020-02-08 03:45:00,66.6,-0.8
90593,2020-02-08 03:50:00,66.8,-0.8
90594,2020-02-08 03:55:00,66.8,-0.8
90595,2020-02-08 04:00:00,66.9,-0.8
90596,2020-02-08 04:05:00,66.5,-0.8
90597,2020-02-08 04:10:00,66.9,-0.8
90598,2020-02-08 04:15:00,66.8,-0.8
90599,2020-02-08 04:20:00,66.9,-0.8
90600,2020-02-08 04:25:00,66.9,-0.8
90601,2020-02-08 04:30:00,66.7,-0.8
90602,2020-02-08 04:35:00,66.4,-0.8
90603,2020-02-08 04:40:00,66.6,-0.8
90604,2020-02-08 04:45:00,66.4,-0.9
90605,2020-02-08 04:50:00,66.2,-0.9
90606,2020-02-08 04:55:00,66.4,-0.9
90607,2020-02-08 05:00:00,66.3,-0.9
90608,2020-02-08 05:05:00,66.8,-0.9
90609,2020-02-08 05:10:00,66.4,-0.9
90610,2020-02-08 05:15:00,66.8,-0.9
90611,2020-02-08 05:20:00,66.7,-0.9
90612,2020-02-08 05:25:00,67.0,-0.9
90613,2020-02-08 05:30:00,66.5,-0.9
90614,2020-02-08 05:35:00,66.1,-0.9
90615,2020-02-08 05:40:00,66.6,-0.9
90616,2020-02-08 05:45:00,66.3,-0.9
90617,2020-02-08 05:50:00,66.6,-0.9
90618,2020-02-08 05:55:00,66.2,-0.9
90619,2020-02-08 06:00:00,66.7,-0.9
90620,2020-02-08 06:05:00,66.3,-0.9
90621,2020-02-08 06:10:00,66.5,-0.9
90622,2020-02-08 06:15:00,66.2,-0.9
90623,2020-02-08 06:20:00,66.7,-0.9
90624,2020-02-08 06:25:00,66.7,-0.9
90625,2020-02-08 06:30:00,66.4,-0.9
90626,2020-02-08 06:35:00,66.4,-0.9
90627,2020-02-08 06:40:00,66.5,-0.9
90628,2020-02-08 06:45:00,66.7,-0.9
90629,2020-02-08 06:50:00,66.2,-0.9
90630,2020-02-08 06:55:00,66.2,-0.9
90631,2020-02-08 07:00:00,66.1,-0.9
90632,2020-02-08 07:05:00,66.3,-0.9
90633,2020-02-08 07:10:00,66.3,-0.9
90634,2020-02-08 07:15:00,66.4,-0.9
90635,2020-02-08 07:20:00,66.4,-0.9
90636,2020-02-08 07:25:00,66.4,-0.9
90637,2020-02-08 07:30:00,66.3,-0.9
90638,2020-02-08 07:35:00,66.4,-0.9
90639,2020-02-08 07:40:00,66.1,-0.9
90640,2020-02-08 07:45:00,66.2,-0.9
90641,2020-02-08 07:50:00,66.2,-0.9
90642,2020-02-08 07:55:00,65.9,-1.0
90643,2020-02-08 08:00:00,66.1,-1.0
90644,2020-02-08 08:05:00,66.0,-1.0
90645,2020-02-08 08:10:00,66.2,-1.0
90646,2020-02-08 08:15:00,66.1,-1.0
90647,2020-02-08 08:20:00,66.2,-1.0
90648,2020-02-08 08:25:00,66.1,-1.0
90649,2020-02-08 08:30:00,66.2,-1.0
90650,2020-02-08 08:35:00,66.0,-1.0
90651,2020-02-08 08:40:00,66.0,-1.0
90652,2020-02-08 08:45:00,66.1,-1.0
90653,2020-02-08 08:50:00,66.2,-1.0
90654,2020-02-08 08:55:00,66.1,-1.0
90655,2020-02-08 09:00:00,66.5,-1.0
90656,2020-02-08 09:05:00,65.7,-1.0
90657,2020-02-08 09:10:00,66.1,-1.0
90658,2020-02-08 09:15:00,66.2,-1.0
90659,2020-02-08 09:20:00,66.0,-1.0
90660,2020-02-08 09:25:00,66.0,-1.0
90661,2020-02-08 09:30:00,66.0,-1.0
90662,2020-02-08 09:35:00,65.8,-0.9
90663,2020-02-08 09:40:00,65.9,-0.9
90664,2020-02-08 09:45:00,66.0,-0.9
90665,2020-02-08 09:50:00,65.9,-0.9
90666,2020-02-08 09:55:00,65.8,-0.9
90667,2020-02-08 10:00:00,66.1,-0.9
90668,2020-02-08 10:05:00,66.5,-0.9
90669,2020-02-08 10:10:00,66.3,-0.9
90670,2020-02-08 10:15:00,66.8,-0.9
90671,2020-02-08 10:20:00,66.7,-0.9
90672,2020-02-08 10:25:00,67.3,-0.9
90673,2020-02-08 10:30:00,67.5,-0.9
90674,2020-02-08 10:35:00,67.3,-0.9
90675,2020-02-08 10:40:00,66.8,-0.9
90676,2020-02-08 10:45:00,67.3,-0.9
90677,2020-02-08 10:50:00,67.5,-0.9
90678,2020-02-08 10:55:00,67.5,-0.9
90679,2020-02-08 11:00:00,66.9,-0.9
90680,2020-02-08 11:05:00,67.1,-0.9
90681,2020-02-08 11:10:00,67.0,-0.9
90682,2020-02-08 11:15:00,67.0,-0.8
90683,2020-02-08 11:20:00,66.8,-0.8
90684,2020-02-08 11:25:00,66.9,-0.8
90685,2020-02-08 11:30:00,67.1,-0.8
90686,2020-02-08 11:35:00,66.8,-0.8
90687,2020-02-08 11:40:00,66.7,-0.8
90688,2020-02-08 11:45:00,66.1,-0.8
90689,2020-02-08 11:50:00,66.0,-0.8
90690,2020-02-08 11:55:00,66.2,-0.8
90691,2020-02-08 12:00:00,66.7,-0.8
90692,2020-02-08 12:05:00,66.1,-0.8
90693,2020-02-08 12:10:00,66.3,-0.7
90694,2020-02-08 12:15:00,66.2,-0.7
90695,2020-02-08 12:20:00,66.2,-0.7
90696,2020-02-08 12:25:00,66.5,-0.7
90697,2020-02-08 12:30:00,66.7,-0.7
90698,2020-02-08 12:35:00,66.9,-0.7
90699,2020-02-08 12:40:00,66.7,-0.7
90700,2020-02-08 12:45:00,67.3,-0.6
90701,2020-02-08 12:50:00,67.6,-0.6
90702,2020-02-08 12:55:00,67.0,-0.6
90703,2020-02-08 13:00:00,67.4,-0.6
90704,2020-02-08 13:05:00,67.5,-0.6
90705,2020-02-08 13:10:00,68.0,-0.6
90706,2020-02-08 13:15:00,68.2,-0.5
90707,2020-02-08 13:20:00,68.3,-0.5
90708,2020-02-08 13:25:00,68.4,-0.5
90709,2020-02-08 13:30:00,68.8,-0.5
90710,2020-02-08 13:35:00,68.4,-0.5
90711,2020-02-08 13:40:00,68.7,-0.5
90712,2020-02-08 13:45:00,69.1,-0.4
90713,2020-02-08 13:50:00,69.3,-0.4
90714,2020-02-08 13:55:00,69.7,-0.4
90715,2020-02-08 14:00:00,69.7,-0.4
90716,2020-02-08 14:05:00,69.7,-0.4
90717,2020-02-08 14:10:00,69.9,-0.3
90718,2020-02-08 14:15:00,70.2,-0.3
90719,2020-02-08 14:20:00,70.4,-0.3
90720,2020-02-08 14:25:00,70.4,-0.3
90721,2020-02-08 14:30:00,70.6,-0.3
90722,2020-02-08 14:35:00,70.5,-0.3
90723,2020-02-08 14:40:00,70.9,-0.2
90724,2020-02-08 14:45:00,70.7,-0.2
90725,2020-02-08 14:50:00,70.6,-0.2
90726,2020-02-08 14:55:00,70.2,-0.2
90727,2020-02-08 15:00:00,70.7,-0.2
90728,2020-02-08 15:05:00,70.5,-0.2
90729,2020-02-08 15:10:00,70.9,-0.2
90730,2020-02-08 15:15:00,71.2,-0.1
90731,2020-02-08 15:20:00,72.0,-0.1
90732,2020-02-08 15:25:00,72.0,-0.1
90733,2020-02-08 15:30:00,72.0,-0.1
90734,2020-02-08 15:35:00,72.1,-0.1
90735,2020-02-08 15:40:00,72.4,0.0
90736,2020-02-08 15:45:00,73.0,0.0
90737,2020-02-08 15:50:00,73.2,0.0
90738,2020-02-08 15:55:00,73.6,0.0
90739,2020-02-08 16:00:00,73.9,0.0
90740,2020-02-08 16:05:00,74.0,0.1
90741,2020-02-08 16:10:00,74.4,0.1
90742,2020-02-08 16:15:00,74.8,0.1
90743,2020-02-08 16:20:00,74.6,0.1
90744,2020-02-08 16:25:00,74.6,0.1
90745,2020-02-08 16:30:00,75.2,0.2
90746,2020-02-08 16:35:00,75.2,0.2
90747,2020-02-08 16:40:00,75.0,0.2
90748,2020-02-08 16:45:00,75.4,0.2
90749,2020-02-08 16:50:00,75.6,0.2
90750,2020-02-08 16:55:00,75.5,0.2
90751,2020-02-08 17:00:00,75.4,0.3
90752,2020-02-08 17:05:00,75.5,0.3
90753,2020-02-08 17:10:00,75.1,0.3
90754,2020-02-08 17:15:00,75.3,0.3
90755,2020-02-08 17:20:00,74.7,0.3
90756,2020-02-08 17:25:00,74.6,0.3
90757,2020-02-08 17:30:00,74.4,0.3
90758,2020-02-08 17:35:00,74.7,0.3
90759,2020-02-08 17:40:00,74.4,0.3
90760,2020-02-08 17:45:00,74.5,0.3
90761,2020-02-08 17:50:00,74.6,0.4
