,Data,Relative Humidity [%Urel.],Temperature [°C]
93613,2020-02-18 15:30:00,72.9,3.7
93614,2020-02-18 15:35:00,73.0,3.7
93615,2020-02-18 15:40:00,73.0,3.8
93616,2020-02-18 15:45:00,72.9,3.8
93617,2020-02-18 15:50:00,73.0,3.7
93618,2020-02-18 15:55:00,73.0,3.7
93619,2020-02-18 16:00:00,73.0,3.7
93620,2020-02-18 16:05:00,73.0,3.7
93621,2020-02-18 16:10:00,72.9,3.7
93622,2020-02-18 16:15:00,72.8,3.8
93623,2020-02-18 16:20:00,72.7,3.8
93624,2020-02-18 16:25:00,72.6,3.8
93625,2020-02-18 16:30:00,72.4,3.8
93626,2020-02-18 16:35:00,72.4,3.8
93627,2020-02-18 16:40:00,72.3,3.8
93628,2020-02-18 16:45:00,72.3,3.8
93629,2020-02-18 16:50:00,72.3,3.8
93630,2020-02-18 16:55:00,72.4,3.8
93631,2020-02-18 17:00:00,72.3,3.8
93632,2020-02-18 17:05:00,72.3,3.8
93633,2020-02-18 17:10:00,72.3,3.8
93634,2020-02-18 17:15:00,72.2,3.8
93635,2020-02-18 17:20:00,72.1,3.8
93636,2020-02-18 17:25:00,72.0,3.8
93637,2020-02-18 17:30:00,72.1,3.8
93638,2020-02-18 17:35:00,72.0,3.8
93639,2020-02-18 17:40:00,71.6,3.7
93640,2020-02-18 17:45:00,71.8,3.7
93641,2020-02-18 17:50:00,71.9,3.7
93642,2020-02-18 17:55:00,71.7,3.7
93643,2020-02-18 18:00:00,71.7,3.7
93644,2020-02-18 18:05:00,71.7,3.7
93645,2020-02-18 18:10:00,71.7,3.8
93646,2020-02-18 18:15:00,71.5,3.8
93647,2020-02-18 18:20:00,71.2,3.8
93648,2020-02-18 18:25:00,70.9,3.8
93649,2020-02-18 18:30:00,70.9,3.8
93650,2020-02-18 18:35:00,70.9,3.8
93651,2020-02-18 18:40:00,71.0,3.8
93652,2020-02-18 18:45:00,71.2,3.8
93653,2020-02-18 18:50:00,71.2,3.8
93654,2020-02-18 18:55:00,70.9,3.7
93655,2020-02-18 19:00:00,70.6,3.7
93656,2020-02-18 19:05:00,70.4,3.7
93657,2020-02-18 19:10:00,70.1,3.6
93658,2020-02-18 19:15:00,70.4,3.6
93659,2020-02-18 19:20:00,70.0,3.6
93660,2020-02-18 19:25:00,70.1,3.6
93661,2020-02-18 19:30:00,70.7,3.6
93662,2020-02-18 19:35:00,70.7,3.6
93663,2020-02-18 19:40:00,71.0,3.6
93664,2020-02-18 19:45:00,69.9,3.6
93665,2020-02-18 19:50:00,69.4,3.5
93666,2020-02-18 19:55:00,71.0,3.6
93667,2020-02-18 20:00:00,70.5,3.6
93668,2020-02-18 20:05:00,70.0,3.5
93669,2020-02-18 20:10:00,70.8,3.6
93670,2020-02-18 20:15:00,70.7,3.5
93671,2020-02-18 20:20:00,69.4,3.5
93672,2020-02-18 20:25:00,69.5,3.5
93673,2020-02-18 20:30:00,70.8,3.5
93674,2020-02-18 20:35:00,71.2,3.5
93675,2020-02-18 20:40:00,70.4,3.5
93676,2020-02-18 20:45:00,68.8,3.5
93677,2020-02-18 20:50:00,68.6,3.4
93678,2020-02-18 20:55:00,69.4,3.4
93679,2020-02-18 21:00:00,68.5,3.4
93680,2020-02-18 21:05:00,68.9,3.4
93681,2020-02-18 21:10:00,70.1,3.4
93682,2020-02-18 21:15:00,68.4,3.3
93683,2020-02-18 21:20:00,68.4,3.3
93684,2020-02-18 21:25:00,68.3,3.3
93685,2020-02-18 21:30:00,68.2,3.3
93686,2020-02-18 21:35:00,69.1,3.2
93687,2020-02-18 21:40:00,68.8,3.3
93688,2020-02-18 21:45:00,68.5,3.2
93689,2020-02-18 21:50:00,69.2,3.2
93690,2020-02-18 21:55:00,69.8,3.2
93691,2020-02-18 22:00:00,67.7,3.2
93692,2020-02-18 22:05:00,68.3,3.2
93693,2020-02-18 22:10:00,68.1,3.1
93694,2020-02-18 22:15:00,68.2,3.2
93695,2020-02-18 22:20:00,67.9,3.1
93696,2020-02-18 22:25:00,69.1,3.1
93697,2020-02-18 22:30:00,69.6,3.2
93698,2020-02-18 22:35:00,67.6,3.1
93699,2020-02-18 22:40:00,67.8,3.0
93700,2020-02-18 22:45:00,67.4,3.0
93701,2020-02-18 22:50:00,67.5,3.0
93702,2020-02-18 22:55:00,67.5,2.9
93703,2020-02-18 23:00:00,67.5,3.0
93704,2020-02-18 23:05:00,68.2,2.9
93705,2020-02-18 23:10:00,67.3,2.9
93706,2020-02-18 23:15:00,68.9,2.9
93707,2020-02-18 23:20:00,69.5,3.0
93708,2020-02-18 23:25:00,66.8,2.9
93709,2020-02-18 23:30:00,69.2,2.9
93710,2020-02-18 23:35:00,69.3,2.9
93711,2020-02-18 23:40:00,67.4,2.9
93712,2020-02-18 23:45:00,68.2,2.9
93713,2020-02-18 23:50:00,67.6,2.9
93714,2020-02-18 23:55:00,68.4,2.9
93715,2020-02-19 00:00:00,68.4,2.9
93716,2020-02-19 00:05:00,67.9,2.8
93717,2020-02-19 00:10:00,69.5,2.9
93718,2020-02-19 00:15:00,67.4,2.8
93719,2020-02-19 00:20:00,68.8,2.8
93720,2020-02-19 00:25:00,68.1,2.8
93721,2020-02-19 00:30:00,66.4,2.7
93722,2020-02-19 00:35:00,66.5,2.7
93723,2020-02-19 00:40:00,68.0,2.7
93724,2020-02-19 00:45:00,68.9,2.7
93725,2020-02-19 00:50:00,66.3,2.7
93726,2020-02-19 00:55:00,67.6,2.6
93727,2020-02-19 01:00:00,67.8,2.6
93728,2020-02-19 01:05:00,66.3,2.5
93729,2020-02-19 01:10:00,66.2,2.4
93730,2020-02-19 01:15:00,66.9,2.5
93731,2020-02-19 01:20:00,67.9,2.5
93732,2020-02-19 01:25:00,66.6,2.5
93733,2020-02-19 01:30:00,67.5,2.5
93734,2020-02-19 01:35:00,68.4,2.5
93735,2020-02-19 01:40:00,65.7,2.4
93736,2020-02-19 01:45:00,66.0,2.3
93737,2020-02-19 01:50:00,65.7,2.3
93738,2020-02-19 01:55:00,65.9,2.3
93739,2020-02-19 02:00:00,65.7,2.2
93740,2020-02-19 02:05:00,68.5,2.3
93741,2020-02-19 02:10:00,65.4,2.2
93742,2020-02-19 02:15:00,65.2,2.2
93743,2020-02-19 02:20:00,66.1,2.2
93744,2020-02-19 02:25:00,67.4,2.2
93745,2020-02-19 02:30:00,68.2,2.2
93746,2020-02-19 02:35:00,67.8,2.2
93747,2020-02-19 02:40:00,65.2,2.1
93748,2020-02-19 02:45:00,68.4,2.2
93749,2020-02-19 02:50:00,67.0,2.2
93750,2020-02-19 02:55:00,67.7,2.2
93751,2020-02-19 03:00:00,68.4,2.2
93752,2020-02-19 03:05:00,67.9,2.2
93753,2020-02-19 03:10:00,65.0,2.1
93754,2020-02-19 03:15:00,64.6,2.0
93755,2020-02-19 03:20:00,64.7,2.0
93756,2020-02-19 03:25:00,67.3,2.0
93757,2020-02-19 03:30:00,65.1,2.0
93758,2020-02-19 03:35:00,66.8,2.0
93759,2020-02-19 03:40:00,65.5,1.9
93760,2020-02-19 03:45:00,67.5,2.0
93761,2020-02-19 03:50:00,68.3,2.0
93762,2020-02-19 03:55:00,66.7,2.0
93763,2020-02-19 04:00:00,67.4,1.9
93764,2020-02-19 04:05:00,66.8,1.9
93765,2020-02-19 04:10:00,67.4,1.9
93766,2020-02-19 04:15:00,68.1,1.9
93767,2020-02-19 04:20:00,64.5,1.8
93768,2020-02-19 04:25:00,65.5,1.7
93769,2020-02-19 04:30:00,65.3,1.8
93770,2020-02-19 04:35:00,67.4,1.7
93771,2020-02-19 04:40:00,68.3,1.8
93772,2020-02-19 04:45:00,67.6,1.8
93773,2020-02-19 04:50:00,66.0,1.7
93774,2020-02-19 04:55:00,66.9,1.7
93775,2020-02-19 05:00:00,67.8,1.7
93776,2020-02-19 05:05:00,68.2,1.7
93777,2020-02-19 05:10:00,66.9,1.7
93778,2020-02-19 05:15:00,65.1,1.5
93779,2020-02-19 05:20:00,64.4,1.5
93780,2020-02-19 05:25:00,68.1,1.6
93781,2020-02-19 05:30:00,65.5,1.6
93782,2020-02-19 05:35:00,67.4,1.6
93783,2020-02-19 05:40:00,68.4,1.6
93784,2020-02-19 05:45:00,64.9,1.5
93785,2020-02-19 05:50:00,65.2,1.4
93786,2020-02-19 05:55:00,65.5,1.4
93787,2020-02-19 06:00:00,65.8,1.4
93788,2020-02-19 06:05:00,67.2,1.4
93789,2020-02-19 06:10:00,66.1,1.4
93790,2020-02-19 06:15:00,66.7,1.4
93791,2020-02-19 06:20:00,67.5,1.4
93792,2020-02-19 06:25:00,67.8,1.4
93793,2020-02-19 06:30:00,64.9,1.3
93794,2020-02-19 06:35:00,67.5,1.3
93795,2020-02-19 06:40:00,67.4,1.3
93796,2020-02-19 06:45:00,68.0,1.4
93797,2020-02-19 06:50:00,67.8,1.4
93798,2020-02-19 06:55:00,67.2,1.3
93799,2020-02-19 07:00:00,64.5,1.3
93800,2020-02-19 07:05:00,64.4,1.2
93801,2020-02-19 07:10:00,66.6,1.2
93802,2020-02-19 07:15:00,66.7,1.2
93803,2020-02-19 07:20:00,67.3,1.2
93804,2020-02-19 07:25:00,67.7,1.2
93805,2020-02-19 07:30:00,64.3,1.2
93806,2020-02-19 07:35:00,65.4,1.1
93807,2020-02-19 07:40:00,68.1,1.1
93808,2020-02-19 07:45:00,67.7,1.2
93809,2020-02-19 07:50:00,67.4,1.2
93810,2020-02-19 07:55:00,66.8,1.1
93811,2020-02-19 08:00:00,66.6,1.1
93812,2020-02-19 08:05:00,64.3,1.0
93813,2020-02-19 08:10:00,68.5,1.1
93814,2020-02-19 08:15:00,66.4,1.1
93815,2020-02-19 08:20:00,67.5,1.0
93816,2020-02-19 08:25:00,67.0,1.0
93817,2020-02-19 08:30:00,67.6,1.0
93818,2020-02-19 08:35:00,67.7,1.1
93819,2020-02-19 08:40:00,67.5,1.0
93820,2020-02-19 08:45:00,67.4,1.0
93821,2020-02-19 08:50:00,66.6,1.0
93822,2020-02-19 08:55:00,67.2,1.0
93823,2020-02-19 09:00:00,66.8,0.9
93824,2020-02-19 09:05:00,68.0,1.0
93825,2020-02-19 09:10:00,66.5,0.9
93826,2020-02-19 09:15:00,67.1,0.9
93827,2020-02-19 09:20:00,68.1,0.9
93828,2020-02-19 09:25:00,67.7,0.9
93829,2020-02-19 09:30:00,67.5,0.9
93830,2020-02-19 09:35:00,67.9,0.9
93831,2020-02-19 09:40:00,68.2,0.9
93832,2020-02-19 09:45:00,67.9,0.9
93833,2020-02-19 09:50:00,68.0,0.9
93834,2020-02-19 09:55:00,67.3,0.9
93835,2020-02-19 10:00:00,67.8,0.9
93836,2020-02-19 10:05:00,67.8,0.9
93837,2020-02-19 10:10:00,67.1,0.9
93838,2020-02-19 10:15:00,68.1,0.9
93839,2020-02-19 10:20:00,67.5,0.9
93840,2020-02-19 10:25:00,67.5,0.8
93841,2020-02-19 10:30:00,68.0,0.9
93842,2020-02-19 10:35:00,68.1,0.9
93843,2020-02-19 10:40:00,69.1,0.9
93844,2020-02-19 10:45:00,67.8,0.9
93845,2020-02-19 10:50:00,66.9,0.8
93846,2020-02-19 10:55:00,67.6,0.8
93847,2020-02-19 11:00:00,67.4,0.8
93848,2020-02-19 11:05:00,67.5,0.8
93849,2020-02-19 11:10:00,68.1,0.8
93850,2020-02-19 11:15:00,68.3,0.8
93851,2020-02-19 11:20:00,68.2,0.8
93852,2020-02-19 11:25:00,67.5,0.8
93853,2020-02-19 11:30:00,68.0,0.8
93854,2020-02-19 11:35:00,67.3,0.8
93855,2020-02-19 11:40:00,68.8,0.8
93856,2020-02-19 11:45:00,68.2,0.8
93857,2020-02-19 11:50:00,67.9,0.8
93858,2020-02-19 11:55:00,68.0,0.9
93859,2020-02-19 12:00:00,67.7,0.9
93860,2020-02-19 12:05:00,67.7,0.9
93861,2020-02-19 12:10:00,68.3,0.9
93862,2020-02-19 12:15:00,67.7,0.9
93863,2020-02-19 12:20:00,67.8,0.9
93864,2020-02-19 12:25:00,66.9,1.0
93865,2020-02-19 12:30:00,67.8,1.0
93866,2020-02-19 12:35:00,68.1,1.0
93867,2020-02-19 12:40:00,67.1,1.1
93868,2020-02-19 12:45:00,67.2,1.0
93869,2020-02-19 12:50:00,67.4,1.1
93870,2020-02-19 12:55:00,67.7,1.1
93871,2020-02-19 13:00:00,68.4,1.2
93872,2020-02-19 13:05:00,68.2,1.2
93873,2020-02-19 13:10:00,68.2,1.3
93874,2020-02-19 13:15:00,67.9,1.4
93875,2020-02-19 13:20:00,67.9,1.5
93876,2020-02-19 13:25:00,67.3,1.6
93877,2020-02-19 13:30:00,67.7,1.8
93878,2020-02-19 13:35:00,67.0,2.1
93879,2020-02-19 13:40:00,65.9,2.3
93880,2020-02-19 13:45:00,65.1,2.6
93881,2020-02-19 13:50:00,64.9,2.7
93882,2020-02-19 13:55:00,63.8,2.6
93883,2020-02-19 14:00:00,64.5,2.4
93884,2020-02-19 14:05:00,65.4,2.4
93885,2020-02-19 14:10:00,65.3,2.4
93886,2020-02-19 14:15:00,66.4,2.3
93887,2020-02-19 14:20:00,67.0,2.3
93888,2020-02-19 14:25:00,67.3,2.3
93889,2020-02-19 14:30:00,66.9,2.3
93890,2020-02-19 14:35:00,67.4,2.3
93891,2020-02-19 14:40:00,67.6,2.3
93892,2020-02-19 14:45:00,67.4,2.3
93893,2020-02-19 14:50:00,67.4,2.5
93894,2020-02-19 14:55:00,65.5,3.0
93895,2020-02-19 15:00:00,64.3,3.1
93896,2020-02-19 15:05:00,64.4,2.9
93897,2020-02-19 15:10:00,64.9,3.0
93898,2020-02-19 15:15:00,64.6,2.9
93899,2020-02-19 15:20:00,65.9,2.6
93900,2020-02-19 15:25:00,65.8,2.4
93901,2020-02-19 15:30:00,67.0,2.4
93902,2020-02-19 15:35:00,67.5,2.4
93903,2020-02-19 15:40:00,67.3,2.3
93904,2020-02-19 15:45:00,67.4,2.3
93905,2020-02-19 15:50:00,68.5,2.3
93906,2020-02-19 15:55:00,68.2,2.3
93907,2020-02-19 16:00:00,68.0,2.3
93908,2020-02-19 16:05:00,68.8,2.3
93909,2020-02-19 16:10:00,68.7,2.3
93910,2020-02-19 16:15:00,68.6,2.3
93911,2020-02-19 16:20:00,68.9,2.3
93912,2020-02-19 16:25:00,69.0,2.3
93913,2020-02-19 16:30:00,68.7,2.3
93914,2020-02-19 16:35:00,68.5,2.3
93915,2020-02-19 16:40:00,68.4,2.3
93916,2020-02-19 16:45:00,69.0,2.3
93917,2020-02-19 16:50:00,69.0,2.3
93918,2020-02-19 16:55:00,68.7,2.3
93919,2020-02-19 17:00:00,68.6,2.3
93920,2020-02-19 17:05:00,69.0,2.3
93921,2020-02-19 17:10:00,69.0,2.3
93922,2020-02-19 17:15:00,68.8,2.3
93923,2020-02-19 17:20:00,69.0,2.3
93924,2020-02-19 17:25:00,69.0,2.3
93925,2020-02-19 17:30:00,69.0,2.3
93926,2020-02-19 17:35:00,68.9,2.3
93927,2020-02-19 17:40:00,69.1,2.3
93928,2020-02-19 17:45:00,69.0,2.3
93929,2020-02-19 17:50:00,69.1,2.3
93930,2020-02-19 17:55:00,69.3,2.3
93931,2020-02-19 18:00:00,69.3,2.4
93932,2020-02-19 18:05:00,69.1,2.4
93933,2020-02-19 18:10:00,68.7,2.3
93934,2020-02-19 18:15:00,68.9,2.3
93935,2020-02-19 18:20:00,69.2,2.3
93936,2020-02-19 18:25:00,69.2,2.3
93937,2020-02-19 18:30:00,69.3,2.3
93938,2020-02-19 18:35:00,69.0,2.3
93939,2020-02-19 18:40:00,68.7,2.3
93940,2020-02-19 18:45:00,68.4,2.3
93941,2020-02-19 18:50:00,68.5,2.2
93942,2020-02-19 18:55:00,68.5,2.2
93943,2020-02-19 19:00:00,69.0,2.3
93944,2020-02-19 19:05:00,68.8,2.3
93945,2020-02-19 19:10:00,68.7,2.3
93946,2020-02-19 19:15:00,68.5,2.2
93947,2020-02-19 19:20:00,67.9,2.2
93948,2020-02-19 19:25:00,68.7,2.2
93949,2020-02-19 19:30:00,68.7,2.2
93950,2020-02-19 19:35:00,68.8,2.2
93951,2020-02-19 19:40:00,68.8,2.2
93952,2020-02-19 19:45:00,68.6,2.2
93953,2020-02-19 19:50:00,67.9,2.1
93954,2020-02-19 19:55:00,69.0,2.1
93955,2020-02-19 20:00:00,69.0,2.2
93956,2020-02-19 20:05:00,68.6,2.1
93957,2020-02-19 20:10:00,68.2,2.1
93958,2020-02-19 20:15:00,68.8,2.1
93959,2020-02-19 20:20:00,68.3,2.1
93960,2020-02-19 20:25:00,68.4,2.1
93961,2020-02-19 20:30:00,68.4,2.1
93962,2020-02-19 20:35:00,68.1,2.1
93963,2020-02-19 20:40:00,68.8,2.1
93964,2020-02-19 20:45:00,68.6,2.1
93965,2020-02-19 20:50:00,68.3,2.0
93966,2020-02-19 20:55:00,68.5,2.0
93967,2020-02-19 21:00:00,68.3,2.0
93968,2020-02-19 21:05:00,67.8,2.0
93969,2020-02-19 21:10:00,68.3,2.0
93970,2020-02-19 21:15:00,68.2,2.0
93971,2020-02-19 21:20:00,68.1,2.0
93972,2020-02-19 21:25:00,68.0,2.0
93973,2020-02-19 21:30:00,67.4,1.9
93974,2020-02-19 21:35:00,67.5,1.9
93975,2020-02-19 21:40:00,67.8,1.9
93976,2020-02-19 21:45:00,67.7,1.9
93977,2020-02-19 21:50:00,67.9,1.9
93978,2020-02-19 21:55:00,68.1,1.9
93979,2020-02-19 22:00:00,68.0,1.9
93980,2020-02-19 22:05:00,68.2,1.8
93981,2020-02-19 22:10:00,67.7,1.8
93982,2020-02-19 22:15:00,67.9,1.8
93983,2020-02-19 22:20:00,67.7,1.8
93984,2020-02-19 22:25:00,68.3,1.8
93985,2020-02-19 22:30:00,68.8,1.8
93986,2020-02-19 22:35:00,67.2,1.8
93987,2020-02-19 22:40:00,67.0,1.7
93988,2020-02-19 22:45:00,67.7,1.7
93989,2020-02-19 22:50:00,67.3,1.7
93990,2020-02-19 22:55:00,67.9,1.7
93991,2020-02-19 23:00:00,68.4,1.7
93992,2020-02-19 23:05:00,67.6,1.7
93993,2020-02-19 23:10:00,68.2,1.7
93994,2020-02-19 23:15:00,67.5,1.6
93995,2020-02-19 23:20:00,67.9,1.6
93996,2020-02-19 23:25:00,67.7,1.6
93997,2020-02-19 23:30:00,67.3,1.6
93998,2020-02-19 23:35:00,66.5,1.5
93999,2020-02-19 23:40:00,66.7,1.5
94000,2020-02-19 23:45:00,67.9,1.5
94001,2020-02-19 23:50:00,67.5,1.5
94002,2020-02-19 23:55:00,67.9,1.5
94003,2020-02-20 00:00:00,66.4,1.4
94004,2020-02-20 00:05:00,67.9,1.4
94005,2020-02-20 00:10:00,66.6,1.4
94006,2020-02-20 00:15:00,67.9,1.4
94007,2020-02-20 00:20:00,68.0,1.4
94008,2020-02-20 00:25:00,67.9,1.4
94009,2020-02-20 00:30:00,68.1,1.4
94010,2020-02-20 00:35:00,68.2,1.4
94011,2020-02-20 00:40:00,68.0,1.3
94012,2020-02-20 00:45:00,67.3,1.3
94013,2020-02-20 00:50:00,67.8,1.3
94014,2020-02-20 00:55:00,67.9,1.3
94015,2020-02-20 01:00:00,68.0,1.3
94016,2020-02-20 01:05:00,67.6,1.2
94017,2020-02-20 01:10:00,68.2,1.2
94018,2020-02-20 01:15:00,67.8,1.2
94019,2020-02-20 01:20:00,68.1,1.2
94020,2020-02-20 01:25:00,68.4,1.2
94021,2020-02-20 01:30:00,68.1,1.2
94022,2020-02-20 01:35:00,68.6,1.2
94023,2020-02-20 01:40:00,68.5,1.2
94024,2020-02-20 01:45:00,65.9,1.1
94025,2020-02-20 01:50:00,66.4,1.1
94026,2020-02-20 01:55:00,66.5,1.0
94027,2020-02-20 02:00:00,65.0,0.9
94028,2020-02-20 02:05:00,66.9,0.9
94029,2020-02-20 02:10:00,67.8,0.9
94030,2020-02-20 02:15:00,68.1,0.9
94031,2020-02-20 02:20:00,67.8,0.9
94032,2020-02-20 02:25:00,67.8,0.9
94033,2020-02-20 02:30:00,68.8,0.9
94034,2020-02-20 02:35:00,68.3,0.9
94035,2020-02-20 02:40:00,68.2,0.9
94036,2020-02-20 02:45:00,68.6,0.9
94037,2020-02-20 02:50:00,69.2,1.0
94038,2020-02-20 02:55:00,68.5,0.9
94039,2020-02-20 03:00:00,69.1,0.9
94040,2020-02-20 03:05:00,68.3,0.9
94041,2020-02-20 03:10:00,68.8,0.9
94042,2020-02-20 03:15:00,68.5,0.9
94043,2020-02-20 03:20:00,68.6,0.9
94044,2020-02-20 03:25:00,68.9,0.9
94045,2020-02-20 03:30:00,68.3,0.9
94046,2020-02-20 03:35:00,68.0,0.8
94047,2020-02-20 03:40:00,68.7,0.8
94048,2020-02-20 03:45:00,67.8,0.8
94049,2020-02-20 03:50:00,68.4,0.8
94050,2020-02-20 03:55:00,68.2,0.8
94051,2020-02-20 04:00:00,68.2,0.7
94052,2020-02-20 04:05:00,68.2,0.7
94053,2020-02-20 04:10:00,68.6,0.7
94054,2020-02-20 04:15:00,68.5,0.7
94055,2020-02-20 04:20:00,68.1,0.7
94056,2020-02-20 04:25:00,68.7,0.7
94057,2020-02-20 04:30:00,68.9,0.7
94058,2020-02-20 04:35:00,68.9,0.7
94059,2020-02-20 04:40:00,69.1,0.7
94060,2020-02-20 04:45:00,69.2,0.7
94061,2020-02-20 04:50:00,69.2,0.7
94062,2020-02-20 04:55:00,69.1,0.7
94063,2020-02-20 05:00:00,68.9,0.7
94064,2020-02-20 05:05:00,69.1,0.7
94065,2020-02-20 05:10:00,68.9,0.7
94066,2020-02-20 05:15:00,68.8,0.7
94067,2020-02-20 05:20:00,68.5,0.6
94068,2020-02-20 05:25:00,68.7,0.6
94069,2020-02-20 05:30:00,68.7,0.6
94070,2020-02-20 05:35:00,68.6,0.6
94071,2020-02-20 05:40:00,68.7,0.6
94072,2020-02-20 05:45:00,68.7,0.6
94073,2020-02-20 05:50:00,68.7,0.6
94074,2020-02-20 05:55:00,68.6,0.6
94075,2020-02-20 06:00:00,68.5,0.6
94076,2020-02-20 06:05:00,68.4,0.6
94077,2020-02-20 06:10:00,68.0,0.6
94078,2020-02-20 06:15:00,68.1,0.6
94079,2020-02-20 06:20:00,68.1,0.6
94080,2020-02-20 06:25:00,68.1,0.6
94081,2020-02-20 06:30:00,68.0,0.6
94082,2020-02-20 06:35:00,68.0,0.6
94083,2020-02-20 06:40:00,68.0,0.6
94084,2020-02-20 06:45:00,68.1,0.6
94085,2020-02-20 06:50:00,68.1,0.6
94086,2020-02-20 06:55:00,67.8,0.5
94087,2020-02-20 07:00:00,67.9,0.5
94088,2020-02-20 07:05:00,67.9,0.5
94089,2020-02-20 07:10:00,67.9,0.5
94090,2020-02-20 07:15:00,67.8,0.5
94091,2020-02-20 07:20:00,67.9,0.5
94092,2020-02-20 07:25:00,67.9,0.5
94093,2020-02-20 07:30:00,67.9,0.5
94094,2020-02-20 07:35:00,67.9,0.5
94095,2020-02-20 07:40:00,67.9,0.5
94096,2020-02-20 07:45:00,67.9,0.5
94097,2020-02-20 07:50:00,68.0,0.5
94098,2020-02-20 07:55:00,68.0,0.5
94099,2020-02-20 08:00:00,68.1,0.5
94100,2020-02-20 08:05:00,68.2,0.5
94101,2020-02-20 08:10:00,68.3,0.5
94102,2020-02-20 08:15:00,68.3,0.5
94103,2020-02-20 08:20:00,68.4,0.5
94104,2020-02-20 08:25:00,68.5,0.5
94105,2020-02-20 08:30:00,68.5,0.5
94106,2020-02-20 08:35:00,68.6,0.5
94107,2020-02-20 08:40:00,68.7,0.5
94108,2020-02-20 08:45:00,68.8,0.5
94109,2020-02-20 08:50:00,68.8,0.5
94110,2020-02-20 08:55:00,68.9,0.5
94111,2020-02-20 09:00:00,68.9,0.5
94112,2020-02-20 09:05:00,69.0,0.5
94113,2020-02-20 09:10:00,69.0,0.5
94114,2020-02-20 09:15:00,69.1,0.5
94115,2020-02-20 09:20:00,69.1,0.5
94116,2020-02-20 09:25:00,69.1,0.5
94117,2020-02-20 09:30:00,69.1,0.5
94118,2020-02-20 09:35:00,69.1,0.5
94119,2020-02-20 09:40:00,69.2,0.5
94120,2020-02-20 09:45:00,69.2,0.5
94121,2020-02-20 09:50:00,69.2,0.5
94122,2020-02-20 09:55:00,69.2,0.5
94123,2020-02-20 10:00:00,69.4,0.5
94124,2020-02-20 10:05:00,69.4,0.5
94125,2020-02-20 10:10:00,69.4,0.5
94126,2020-02-20 10:15:00,69.3,0.5
94127,2020-02-20 10:20:00,69.4,0.5
94128,2020-02-20 10:25:00,69.4,0.5
94129,2020-02-20 10:30:00,69.4,0.5
94130,2020-02-20 10:35:00,69.4,0.5
94131,2020-02-20 10:40:00,69.4,0.5
94132,2020-02-20 10:45:00,69.5,0.5
94133,2020-02-20 10:50:00,69.4,0.5
94134,2020-02-20 10:55:00,69.5,0.5
94135,2020-02-20 11:00:00,69.5,0.5
94136,2020-02-20 11:05:00,69.6,0.5
94137,2020-02-20 11:10:00,70.5,0.5
94138,2020-02-20 11:15:00,70.0,0.5
94139,2020-02-20 11:20:00,70.1,0.5
94140,2020-02-20 11:25:00,70.2,0.5
94141,2020-02-20 11:30:00,70.2,0.5
94142,2020-02-20 11:35:00,70.2,0.5
94143,2020-02-20 11:40:00,70.2,0.5
94144,2020-02-20 11:45:00,69.9,0.5
94145,2020-02-20 11:50:00,70.1,0.5
94146,2020-02-20 11:55:00,70.2,0.5
94147,2020-02-20 12:00:00,70.3,0.5
94148,2020-02-20 12:05:00,70.4,0.5
94149,2020-02-20 12:10:00,70.5,0.6
94150,2020-02-20 12:15:00,70.6,0.6
94151,2020-02-20 12:20:00,70.7,0.6
94152,2020-02-20 12:25:00,70.6,0.6
94153,2020-02-20 12:30:00,70.7,0.6
94154,2020-02-20 12:35:00,70.7,0.6
94155,2020-02-20 12:40:00,70.7,0.6
94156,2020-02-20 12:45:00,70.6,0.6
94157,2020-02-20 12:50:00,70.8,0.6
94158,2020-02-20 12:55:00,70.6,0.6
94159,2020-02-20 13:00:00,70.5,0.6
94160,2020-02-20 13:05:00,70.4,0.6
94161,2020-02-20 13:10:00,70.5,0.6
94162,2020-02-20 13:15:00,70.3,0.6
94163,2020-02-20 13:20:00,70.5,0.6
94164,2020-02-20 13:25:00,70.3,0.6
94165,2020-02-20 13:30:00,70.4,0.6
94166,2020-02-20 13:35:00,70.5,0.6
94167,2020-02-20 13:40:00,70.6,0.6
94168,2020-02-20 13:45:00,70.7,0.6
94169,2020-02-20 13:50:00,70.9,0.6
94170,2020-02-20 13:55:00,71.1,0.6
94171,2020-02-20 14:00:00,71.1,0.6
94172,2020-02-20 14:05:00,71.9,0.7
94173,2020-02-20 14:10:00,72.2,0.7
94174,2020-02-20 14:15:00,72.4,0.7
94175,2020-02-20 14:20:00,72.7,0.7
94176,2020-02-20 14:25:00,72.6,0.7
94177,2020-02-20 14:30:00,72.8,0.7
94178,2020-02-20 14:35:00,72.8,0.7
94179,2020-02-20 14:40:00,72.6,0.7
94180,2020-02-20 14:45:00,73.2,0.7
94181,2020-02-20 14:50:00,73.3,0.7
94182,2020-02-20 14:55:00,73.6,0.7
94183,2020-02-20 15:00:00,73.6,0.7
94184,2020-02-20 15:05:00,73.5,0.7
94185,2020-02-20 15:10:00,73.3,0.7
94186,2020-02-20 15:15:00,73.5,0.8
94187,2020-02-20 15:20:00,73.3,0.8
94188,2020-02-20 15:25:00,73.5,0.8
94189,2020-02-20 15:30:00,73.6,0.8
94190,2020-02-20 15:35:00,74.0,0.8
94191,2020-02-20 15:40:00,73.9,0.8
94192,2020-02-20 15:45:00,74.2,0.8
94193,2020-02-20 15:50:00,74.2,0.8
94194,2020-02-20 15:55:00,74.2,0.8
