,Data,Relative Humidity [%Urel.],Temperature [°C]
98009,2020-03-04 21:50:00,92.2,-1.1
98010,2020-03-04 21:55:00,92.2,-1.1
98011,2020-03-04 22:00:00,92.5,-1.1
98012,2020-03-04 22:05:00,92.5,-1.1
98013,2020-03-04 22:10:00,92.5,-1.1
98014,2020-03-04 22:15:00,92.3,-1.2
98015,2020-03-04 22:20:00,92.3,-1.2
98016,2020-03-04 22:25:00,92.3,-1.2
98017,2020-03-04 22:30:00,92.5,-1.2
98018,2020-03-04 22:35:00,92.5,-1.2
98019,2020-03-04 22:40:00,92.5,-1.2
98020,2020-03-04 22:45:00,91.5,-1.1
98021,2020-03-04 22:50:00,91.5,-1.1
98022,2020-03-04 22:55:00,91.5,-1.1
98023,2020-03-04 23:00:00,91.1,-1.1
98024,2020-03-04 23:05:00,91.1,-1.1
98025,2020-03-04 23:10:00,91.1,-1.1
98026,2020-03-04 23:15:00,91.8,-1.3
98027,2020-03-04 23:20:00,91.8,-1.3
98028,2020-03-04 23:25:00,91.8,-1.3
98029,2020-03-04 23:30:00,91.8,-1.4
98030,2020-03-04 23:35:00,91.8,-1.4
98031,2020-03-04 23:40:00,91.8,-1.4
98032,2020-03-04 23:45:00,91.4,-1.6
98033,2020-03-04 23:50:00,91.4,-1.6
98034,2020-03-04 23:55:00,91.4,-1.6
98035,2020-03-05 00:00:00,91.3,-1.7
98036,2020-03-05 00:05:00,91.3,-1.7
98037,2020-03-05 00:10:00,91.3,-1.7
98038,2020-03-05 00:15:00,91.5,-1.7
98039,2020-03-05 00:20:00,91.5,-1.7
98040,2020-03-05 00:25:00,91.5,-1.7
98041,2020-03-05 00:30:00,91.7,-1.7
98042,2020-03-05 00:35:00,91.7,-1.7
98043,2020-03-05 00:40:00,91.7,-1.7
98044,2020-03-05 00:45:00,91.6,-1.7
98045,2020-03-05 00:50:00,91.6,-1.7
98046,2020-03-05 00:55:00,91.6,-1.7
98047,2020-03-05 01:00:00,91.4,-1.7
98048,2020-03-05 01:05:00,91.4,-1.7
98049,2020-03-05 01:10:00,91.4,-1.7
98050,2020-03-05 01:15:00,91.6,-1.8
98051,2020-03-05 01:20:00,91.6,-1.8
98052,2020-03-05 01:25:00,91.6,-1.8
98053,2020-03-05 01:30:00,92.1,-1.9
98054,2020-03-05 01:35:00,92.1,-1.9
98055,2020-03-05 01:40:00,92.1,-1.9
98056,2020-03-05 01:45:00,92.1,-1.9
98057,2020-03-05 01:50:00,92.1,-1.9
98058,2020-03-05 01:55:00,92.1,-1.9
98059,2020-03-05 02:00:00,91.8,-1.8
98060,2020-03-05 02:05:00,91.8,-1.8
98061,2020-03-05 02:10:00,91.8,-1.8
98062,2020-03-05 02:15:00,92.2,-1.9
98063,2020-03-05 02:20:00,92.2,-1.9
98064,2020-03-05 02:25:00,92.2,-1.9
98065,2020-03-05 02:30:00,91.8,-1.8
98066,2020-03-05 02:35:00,91.8,-1.8
98067,2020-03-05 02:40:00,91.8,-1.8
98068,2020-03-05 02:45:00,90.9,-1.9
98069,2020-03-05 02:50:00,90.9,-1.9
98070,2020-03-05 02:55:00,90.9,-1.9
98071,2020-03-05 03:00:00,90.9,-1.9
98072,2020-03-05 03:05:00,90.9,-1.9
98073,2020-03-05 03:10:00,90.9,-1.9
98074,2020-03-05 03:15:00,90.9,-2.0
98075,2020-03-05 03:20:00,90.9,-2.0
98076,2020-03-05 03:25:00,90.9,-2.0
98077,2020-03-05 03:30:00,91.0,-2.0
98078,2020-03-05 03:35:00,91.0,-2.0
98079,2020-03-05 03:40:00,91.0,-2.0
98080,2020-03-05 03:45:00,91.5,-2.1
98081,2020-03-05 03:50:00,91.5,-2.1
98082,2020-03-05 03:55:00,91.5,-2.1
98083,2020-03-05 04:00:00,91.0,-2.2
98084,2020-03-05 04:05:00,91.0,-2.2
98085,2020-03-05 04:10:00,91.0,-2.2
98086,2020-03-05 04:15:00,90.7,-2.2
98087,2020-03-05 04:20:00,90.7,-2.2
98088,2020-03-05 04:25:00,90.7,-2.2
98089,2020-03-05 04:30:00,90.8,-2.3
98090,2020-03-05 04:35:00,90.8,-2.3
98091,2020-03-05 04:40:00,90.8,-2.3
98092,2020-03-05 04:45:00,91.2,-2.5
98093,2020-03-05 04:50:00,91.2,-2.5
98094,2020-03-05 04:55:00,91.2,-2.5
98095,2020-03-05 05:00:00,90.9,-2.6
98096,2020-03-05 05:05:00,90.9,-2.6
98097,2020-03-05 05:10:00,90.9,-2.6
98098,2020-03-05 05:15:00,90.2,-2.6
98099,2020-03-05 05:20:00,90.2,-2.6
98100,2020-03-05 05:25:00,90.2,-2.6
98101,2020-03-05 05:30:00,91.0,-2.7
98102,2020-03-05 05:35:00,91.0,-2.7
98103,2020-03-05 05:40:00,91.0,-2.7
98104,2020-03-05 05:45:00,91.1,-2.6
98105,2020-03-05 05:50:00,91.1,-2.6
98106,2020-03-05 05:55:00,91.1,-2.6
98107,2020-03-05 06:00:00,90.8,-2.4
98108,2020-03-05 06:05:00,90.8,-2.4
98109,2020-03-05 06:10:00,90.8,-2.4
98110,2020-03-05 06:15:00,91.1,-2.5
98111,2020-03-05 06:20:00,91.1,-2.5
98112,2020-03-05 06:25:00,91.1,-2.5
98113,2020-03-05 06:30:00,90.6,-2.5
98114,2020-03-05 06:35:00,90.6,-2.5
98115,2020-03-05 06:40:00,90.6,-2.5
98116,2020-03-05 06:45:00,92.4,-2.6
98117,2020-03-05 06:50:00,92.4,-2.6
98118,2020-03-05 06:55:00,92.4,-2.6
98119,2020-03-05 07:00:00,91.8,-2.5
98120,2020-03-05 07:05:00,91.8,-2.5
98121,2020-03-05 07:10:00,91.8,-2.5
98122,2020-03-05 07:15:00,90.9,-2.4
98123,2020-03-05 07:20:00,90.9,-2.4
98124,2020-03-05 07:25:00,90.9,-2.4
98125,2020-03-05 07:30:00,89.6,-2.6
98126,2020-03-05 07:35:00,89.6,-2.6
98127,2020-03-05 07:40:00,89.6,-2.6
98128,2020-03-05 07:45:00,88.5,-2.7
98129,2020-03-05 07:50:00,88.5,-2.7
98130,2020-03-05 07:55:00,88.5,-2.7
98131,2020-03-05 08:00:00,87.8,-2.7
98132,2020-03-05 08:05:00,87.8,-2.7
98133,2020-03-05 08:10:00,87.8,-2.7
98134,2020-03-05 08:15:00,87.4,-2.6
98135,2020-03-05 08:20:00,87.4,-2.6
98136,2020-03-05 08:25:00,87.4,-2.6
98137,2020-03-05 08:30:00,84.7,-2.7
98138,2020-03-05 08:35:00,84.7,-2.7
98139,2020-03-05 08:40:00,84.7,-2.7
98140,2020-03-05 08:45:00,85.0,-2.7
98141,2020-03-05 08:50:00,85.0,-2.7
98142,2020-03-05 08:55:00,85.0,-2.7
98143,2020-03-05 09:00:00,85.1,-2.9
98144,2020-03-05 09:05:00,85.1,-2.9
98145,2020-03-05 09:10:00,85.1,-2.9
98146,2020-03-05 09:15:00,84.5,-2.7
98147,2020-03-05 09:20:00,84.5,-2.7
98148,2020-03-05 09:25:00,84.5,-2.7
98149,2020-03-05 09:30:00,84.4,-2.6
98150,2020-03-05 09:35:00,84.4,-2.6
98151,2020-03-05 09:40:00,84.4,-2.6
98152,2020-03-05 09:45:00,82.4,-2.2
98153,2020-03-05 09:50:00,82.4,-2.2
98154,2020-03-05 09:55:00,82.4,-2.2
98155,2020-03-05 10:00:00,79.2,-0.8
98156,2020-03-05 10:05:00,79.2,-0.8
98157,2020-03-05 10:10:00,79.2,-0.8
98158,2020-03-05 10:15:00,71.9,0.3
98159,2020-03-05 10:20:00,71.9,0.3
98160,2020-03-05 10:25:00,71.9,0.3
98161,2020-03-05 10:30:00,69.5,1.2
98162,2020-03-05 10:35:00,69.5,1.2
98163,2020-03-05 10:40:00,69.5,1.2
98164,2020-03-05 10:45:00,65.1,2.8
98165,2020-03-05 10:50:00,65.1,2.8
98166,2020-03-05 10:55:00,65.1,2.8
98167,2020-03-05 11:00:00,60.4,3.5
98168,2020-03-05 11:05:00,60.4,3.5
98169,2020-03-05 11:10:00,60.4,3.5
98170,2020-03-05 11:15:00,61.5,3.7
98171,2020-03-05 11:20:00,61.5,3.7
98172,2020-03-05 11:25:00,61.5,3.7
98173,2020-03-05 11:30:00,57.5,4.8
98174,2020-03-05 11:35:00,57.5,4.8
98175,2020-03-05 11:40:00,57.5,4.8
98176,2020-03-05 11:45:00,56.7,5.5
98177,2020-03-05 11:50:00,56.7,5.5
98178,2020-03-05 11:55:00,56.7,5.5
98179,2020-03-05 12:00:00,57.4,4.8
98180,2020-03-05 12:05:00,57.4,4.8
98181,2020-03-05 12:10:00,57.4,4.8
98182,2020-03-05 12:15:00,53.2,6.2
98183,2020-03-05 12:20:00,53.2,6.2
98184,2020-03-05 12:25:00,53.2,6.2
98185,2020-03-05 12:30:00,54.5,5.6
98186,2020-03-05 12:35:00,54.5,5.6
98187,2020-03-05 12:40:00,54.5,5.6
98188,2020-03-05 12:45:00,54.3,6.4
98189,2020-03-05 12:50:00,54.3,6.4
98190,2020-03-05 12:55:00,54.3,6.4
98191,2020-03-05 13:00:00,50.1,7.6
98192,2020-03-05 13:05:00,50.1,7.6
98193,2020-03-05 13:10:00,50.1,7.6
98194,2020-03-05 13:15:00,48.6,7.9
98195,2020-03-05 13:20:00,48.6,7.9
98196,2020-03-05 13:25:00,48.6,7.9
98197,2020-03-05 13:30:00,53.4,6.6
98198,2020-03-05 13:35:00,53.4,6.6
98199,2020-03-05 13:40:00,53.4,6.6
98200,2020-03-05 13:45:00,51.7,7.1
98201,2020-03-05 13:50:00,51.7,7.1
98202,2020-03-05 13:55:00,51.7,7.1
98203,2020-03-05 14:00:00,48.4,8.3
98204,2020-03-05 14:05:00,48.4,8.3
98205,2020-03-05 14:10:00,48.4,8.3
98206,2020-03-05 14:15:00,48.0,8.2
98207,2020-03-05 14:20:00,48.0,8.2
98208,2020-03-05 14:25:00,48.0,8.2
98209,2020-03-05 14:30:00,49.1,7.7
98210,2020-03-05 14:35:00,49.1,7.7
98211,2020-03-05 14:40:00,49.1,7.7
98212,2020-03-05 14:45:00,51.3,7.3
98213,2020-03-05 14:50:00,51.3,7.3
98214,2020-03-05 14:55:00,51.3,7.3
98215,2020-03-05 15:00:00,51.5,7.4
98216,2020-03-05 15:05:00,51.5,7.4
98217,2020-03-05 15:10:00,51.5,7.4
98218,2020-03-05 15:15:00,49.8,7.7
98219,2020-03-05 15:20:00,49.8,7.7
98220,2020-03-05 15:25:00,49.8,7.7
98221,2020-03-05 15:30:00,52.1,7.0
98222,2020-03-05 15:35:00,52.1,7.0
98223,2020-03-05 15:40:00,52.1,7.0
98224,2020-03-05 15:45:00,53.1,6.9
98225,2020-03-05 15:50:00,53.1,6.9
98226,2020-03-05 15:55:00,53.1,6.9
98227,2020-03-05 16:00:00,52.2,6.5
98228,2020-03-05 16:05:00,52.2,6.5
98229,2020-03-05 16:10:00,52.2,6.5
98230,2020-03-05 16:15:00,52.2,6.3
98231,2020-03-05 16:20:00,52.2,6.3
98232,2020-03-05 16:25:00,52.2,6.3
98233,2020-03-05 16:30:00,55.6,4.6
98234,2020-03-05 16:35:00,55.6,4.6
98235,2020-03-05 16:40:00,55.6,4.6
98236,2020-03-05 16:45:00,58.4,4.2
98237,2020-03-05 16:50:00,58.4,4.2
98238,2020-03-05 16:55:00,58.4,4.2
98239,2020-03-05 17:00:00,63.4,2.6
98240,2020-03-05 17:05:00,63.4,2.6
98241,2020-03-05 17:10:00,63.4,2.6
98242,2020-03-05 17:15:00,66.6,1.6
98243,2020-03-05 17:20:00,66.6,1.6
98244,2020-03-05 17:25:00,66.6,1.6
98245,2020-03-05 17:30:00,67.4,1.5
98246,2020-03-05 17:35:00,67.4,1.5
98247,2020-03-05 17:40:00,67.4,1.5
98248,2020-03-05 17:45:00,70.4,0.8
98249,2020-03-05 17:50:00,70.4,0.8
98250,2020-03-05 17:55:00,70.4,0.8
98251,2020-03-05 18:00:00,71.2,0.1
98252,2020-03-05 18:05:00,71.2,0.1
98253,2020-03-05 18:10:00,71.2,0.1
98254,2020-03-05 18:15:00,73.2,-0.3
98255,2020-03-05 18:20:00,73.2,-0.3
98256,2020-03-05 18:25:00,73.2,-0.3
98257,2020-03-05 18:30:00,74.8,-0.7
98258,2020-03-05 18:35:00,74.8,-0.7
98259,2020-03-05 18:40:00,74.8,-0.7
98260,2020-03-05 18:45:00,76.8,-1.2
98261,2020-03-05 18:50:00,76.8,-1.2
98262,2020-03-05 18:55:00,76.8,-1.2
98263,2020-03-05 19:00:00,77.8,-1.5
98264,2020-03-05 19:05:00,77.8,-1.5
98265,2020-03-05 19:10:00,77.8,-1.5
98266,2020-03-05 19:15:00,77.6,-1.7
98267,2020-03-05 19:20:00,77.6,-1.7
98268,2020-03-05 19:25:00,77.6,-1.7
98269,2020-03-05 19:30:00,77.2,-1.7
98270,2020-03-05 19:35:00,77.2,-1.7
98271,2020-03-05 19:40:00,77.2,-1.7
98272,2020-03-05 19:45:00,78.2,-2.1
98273,2020-03-05 19:50:00,78.2,-2.1
98274,2020-03-05 19:55:00,78.2,-2.1
98275,2020-03-05 20:00:00,77.3,-2.2
98276,2020-03-05 20:05:00,77.3,-2.2
98277,2020-03-05 20:10:00,77.3,-2.2
98278,2020-03-05 20:15:00,77.0,-2.7
98279,2020-03-05 20:20:00,77.0,-2.7
98280,2020-03-05 20:25:00,77.0,-2.7
98281,2020-03-05 20:30:00,77.2,-3.0
98282,2020-03-05 20:35:00,77.2,-3.0
98283,2020-03-05 20:40:00,77.2,-3.0
98284,2020-03-05 20:45:00,77.3,-3.1
98285,2020-03-05 20:50:00,77.3,-3.1
98286,2020-03-05 20:55:00,77.3,-3.1
98287,2020-03-05 21:00:00,78.3,-3.3
98288,2020-03-05 21:05:00,78.3,-3.3
98289,2020-03-05 21:10:00,78.3,-3.3
98290,2020-03-05 21:15:00,77.9,-3.6
98291,2020-03-05 21:20:00,77.9,-3.6
98292,2020-03-05 21:25:00,77.9,-3.6
98293,2020-03-05 21:30:00,79.6,-3.9
98294,2020-03-05 21:35:00,79.6,-3.9
98295,2020-03-05 21:40:00,79.6,-3.9
98296,2020-03-05 21:45:00,78.8,-3.8
98297,2020-03-05 21:50:00,78.8,-3.8
98298,2020-03-05 21:55:00,78.8,-3.8
98299,2020-03-05 22:00:00,79.7,-4.5
98300,2020-03-05 22:05:00,79.7,-4.5
98301,2020-03-05 22:10:00,79.7,-4.5
98302,2020-03-05 22:15:00,80.0,-4.7
98303,2020-03-05 22:20:00,80.0,-4.7
98304,2020-03-05 22:25:00,80.0,-4.7
98305,2020-03-05 22:30:00,79.8,-5.0
98306,2020-03-05 22:35:00,79.8,-5.0
98307,2020-03-05 22:40:00,79.8,-5.0
98308,2020-03-05 22:45:00,80.4,-5.4
98309,2020-03-05 22:50:00,80.4,-5.4
98310,2020-03-05 22:55:00,80.4,-5.4
98311,2020-03-05 23:00:00,80.1,-5.4
98312,2020-03-05 23:05:00,80.1,-5.4
98313,2020-03-05 23:10:00,80.1,-5.4
98314,2020-03-05 23:15:00,80.5,-5.7
98315,2020-03-05 23:20:00,80.5,-5.7
98316,2020-03-05 23:25:00,80.5,-5.7
98317,2020-03-05 23:30:00,81.5,-5.7
98318,2020-03-05 23:35:00,81.5,-5.7
98319,2020-03-05 23:40:00,81.5,-5.7
98320,2020-03-05 23:45:00,81.2,-5.9
98321,2020-03-05 23:50:00,81.2,-5.9
98322,2020-03-05 23:55:00,81.2,-5.9
98323,2020-03-06 00:00:00,81.9,-6.3
98324,2020-03-06 00:05:00,81.9,-6.3
98325,2020-03-06 00:10:00,81.9,-6.3
98326,2020-03-06 00:15:00,80.8,-6.3
98327,2020-03-06 00:20:00,80.8,-6.3
98328,2020-03-06 00:25:00,80.8,-6.3
98329,2020-03-06 00:30:00,82.0,-6.6
98330,2020-03-06 00:35:00,82.0,-6.6
98331,2020-03-06 00:40:00,82.0,-6.6
98332,2020-03-06 00:45:00,81.9,-6.8
98333,2020-03-06 00:50:00,81.9,-6.8
98334,2020-03-06 00:55:00,81.9,-6.8
98335,2020-03-06 01:00:00,82.2,-6.8
98336,2020-03-06 01:05:00,82.2,-6.8
98337,2020-03-06 01:10:00,82.2,-6.8
98338,2020-03-06 01:15:00,82.3,-7.3
98339,2020-03-06 01:20:00,82.3,-7.3
98340,2020-03-06 01:25:00,82.3,-7.3
98341,2020-03-06 01:30:00,82.3,-7.5
98342,2020-03-06 01:35:00,82.3,-7.5
98343,2020-03-06 01:40:00,82.3,-7.5
98344,2020-03-06 01:45:00,82.9,-7.8
98345,2020-03-06 01:50:00,82.9,-7.8
98346,2020-03-06 01:55:00,82.9,-7.8
98347,2020-03-06 02:00:00,83.6,-8.3
98348,2020-03-06 02:05:00,83.6,-8.3
98349,2020-03-06 02:10:00,83.6,-8.3
98350,2020-03-06 02:15:00,83.1,-8.1
98351,2020-03-06 02:20:00,83.1,-8.1
98352,2020-03-06 02:25:00,83.1,-8.1
98353,2020-03-06 02:30:00,85.1,-8.2
98354,2020-03-06 02:35:00,85.1,-8.2
98355,2020-03-06 02:40:00,85.1,-8.2
98356,2020-03-06 02:45:00,84.0,-8.3
98357,2020-03-06 02:50:00,84.0,-8.3
98358,2020-03-06 02:55:00,84.0,-8.3
98359,2020-03-06 03:00:00,83.7,-8.4
98360,2020-03-06 03:05:00,83.7,-8.4
98361,2020-03-06 03:10:00,83.7,-8.4
98362,2020-03-06 03:15:00,85.9,-8.6
98363,2020-03-06 03:20:00,85.9,-8.6
98364,2020-03-06 03:25:00,85.9,-8.6
98365,2020-03-06 03:30:00,85.3,-8.8
98366,2020-03-06 03:35:00,85.3,-8.8
98367,2020-03-06 03:40:00,85.3,-8.8
98368,2020-03-06 03:45:00,84.9,-9.1
98369,2020-03-06 03:50:00,84.9,-9.1
98370,2020-03-06 03:55:00,84.9,-9.1
98371,2020-03-06 04:00:00,87.0,-9.1
98372,2020-03-06 04:05:00,87.0,-9.1
98373,2020-03-06 04:10:00,87.0,-9.1
98374,2020-03-06 04:15:00,86.8,-9.4
98375,2020-03-06 04:20:00,86.8,-9.4
98376,2020-03-06 04:25:00,86.8,-9.4
98377,2020-03-06 04:30:00,85.6,-9.4
98378,2020-03-06 04:35:00,85.6,-9.4
98379,2020-03-06 04:40:00,85.6,-9.4
98380,2020-03-06 04:45:00,85.5,-9.6
98381,2020-03-06 04:50:00,85.5,-9.6
98382,2020-03-06 04:55:00,85.5,-9.6
98383,2020-03-06 05:00:00,85.1,-9.6
98384,2020-03-06 05:05:00,85.1,-9.6
98385,2020-03-06 05:10:00,85.1,-9.6
98386,2020-03-06 05:15:00,85.2,-9.8
98387,2020-03-06 05:20:00,85.2,-9.8
98388,2020-03-06 05:25:00,85.2,-9.8
98389,2020-03-06 05:30:00,87.0,-9.9
98390,2020-03-06 05:35:00,87.0,-9.9
98391,2020-03-06 05:40:00,87.0,-9.9
98392,2020-03-06 05:45:00,87.3,-10.2
98393,2020-03-06 05:50:00,87.3,-10.2
98394,2020-03-06 05:55:00,87.3,-10.2
98395,2020-03-06 06:00:00,87.1,-10.1
98396,2020-03-06 06:05:00,87.1,-10.1
98397,2020-03-06 06:10:00,87.1,-10.1
98398,2020-03-06 06:15:00,87.1,-10.1
98399,2020-03-06 06:20:00,87.1,-10.1
98400,2020-03-06 06:25:00,87.1,-10.1
98401,2020-03-06 06:30:00,88.3,-10.4
98402,2020-03-06 06:35:00,88.3,-10.4
98403,2020-03-06 06:40:00,88.3,-10.4
98404,2020-03-06 06:45:00,87.5,-10.3
98405,2020-03-06 06:50:00,87.5,-10.3
98406,2020-03-06 06:55:00,87.5,-10.3
98407,2020-03-06 07:00:00,86.6,-10.3
98408,2020-03-06 07:05:00,86.6,-10.3
98409,2020-03-06 07:10:00,86.6,-10.3
98410,2020-03-06 07:15:00,86.1,-10.3
98411,2020-03-06 07:20:00,86.1,-10.3
98412,2020-03-06 07:25:00,86.1,-10.3
98413,2020-03-06 07:30:00,87.7,-10.7
98414,2020-03-06 07:35:00,87.7,-10.7
98415,2020-03-06 07:40:00,87.7,-10.7
98416,2020-03-06 07:45:00,87.8,-10.7
98417,2020-03-06 07:50:00,87.8,-10.7
98418,2020-03-06 07:55:00,87.8,-10.7
98419,2020-03-06 08:00:00,88.3,-10.7
98420,2020-03-06 08:05:00,88.3,-10.7
98421,2020-03-06 08:10:00,88.3,-10.7
98422,2020-03-06 08:15:00,88.1,-10.5
98423,2020-03-06 08:20:00,88.1,-10.5
98424,2020-03-06 08:25:00,88.1,-10.5
98425,2020-03-06 08:30:00,86.3,-10.2
98426,2020-03-06 08:35:00,86.3,-10.2
98427,2020-03-06 08:40:00,86.3,-10.2
98428,2020-03-06 08:45:00,85.8,-10.3
98429,2020-03-06 08:50:00,85.8,-10.3
98430,2020-03-06 08:55:00,85.8,-10.3
98431,2020-03-06 09:00:00,84.7,-10.4
98432,2020-03-06 09:05:00,84.7,-10.4
98433,2020-03-06 09:10:00,84.7,-10.4
98434,2020-03-06 09:15:00,85.1,-10.3
98435,2020-03-06 09:20:00,85.1,-10.3
98436,2020-03-06 09:25:00,85.1,-10.3
98437,2020-03-06 09:30:00,83.1,-9.1
98438,2020-03-06 09:35:00,83.1,-9.1
98439,2020-03-06 09:40:00,83.1,-9.1
98440,2020-03-06 09:45:00,76.7,-7.3
98441,2020-03-06 09:50:00,76.7,-7.3
98442,2020-03-06 09:55:00,76.7,-7.3
98443,2020-03-06 10:00:00,68.7,-5.7
98444,2020-03-06 10:05:00,68.7,-5.7
98445,2020-03-06 10:10:00,68.7,-5.7
98446,2020-03-06 10:15:00,64.7,-4.8
98447,2020-03-06 10:20:00,64.7,-4.8
98448,2020-03-06 10:25:00,64.7,-4.8
98449,2020-03-06 10:30:00,62.7,-4.1
98450,2020-03-06 10:35:00,62.7,-4.1
98451,2020-03-06 10:40:00,62.7,-4.1
98452,2020-03-06 10:45:00,56.3,-2.5
98453,2020-03-06 10:50:00,56.3,-2.5
98454,2020-03-06 10:55:00,56.3,-2.5
98455,2020-03-06 11:00:00,55.1,-1.9
98456,2020-03-06 11:05:00,55.1,-1.9
98457,2020-03-06 11:10:00,55.1,-1.9
98458,2020-03-06 11:15:00,53.9,-1.7
98459,2020-03-06 11:20:00,53.9,-1.7
98460,2020-03-06 11:25:00,53.9,-1.7
98461,2020-03-06 11:30:00,50.7,-0.4
98462,2020-03-06 11:35:00,50.7,-0.4
98463,2020-03-06 11:40:00,50.7,-0.4
98464,2020-03-06 11:45:00,50.5,0.2
98465,2020-03-06 11:50:00,50.5,0.2
98466,2020-03-06 11:55:00,50.5,0.2
98467,2020-03-06 12:00:00,47.2,0.7
98468,2020-03-06 12:05:00,47.2,0.7
98469,2020-03-06 12:10:00,47.2,0.7
98470,2020-03-06 12:15:00,48.5,0.5
98471,2020-03-06 12:20:00,48.5,0.5
98472,2020-03-06 12:25:00,48.5,0.5
98473,2020-03-06 12:30:00,45.1,1.2
98474,2020-03-06 12:35:00,45.1,1.2
98475,2020-03-06 12:40:00,45.1,1.2
98476,2020-03-06 12:45:00,48.3,1.8
98477,2020-03-06 12:50:00,48.3,1.8
98478,2020-03-06 12:55:00,48.3,1.8
98479,2020-03-06 13:00:00,41.9,3.2
98480,2020-03-06 13:05:00,41.9,3.2
98481,2020-03-06 13:10:00,41.9,3.2
98482,2020-03-06 13:15:00,45.4,1.7
98483,2020-03-06 13:20:00,45.4,1.7
98484,2020-03-06 13:25:00,45.4,1.7
98485,2020-03-06 13:30:00,42.5,2.4
98486,2020-03-06 13:35:00,42.5,2.4
98487,2020-03-06 13:40:00,42.5,2.4
98488,2020-03-06 13:45:00,44.1,2.4
98489,2020-03-06 13:50:00,44.1,2.4
98490,2020-03-06 13:55:00,44.1,2.4
98491,2020-03-06 14:00:00,42.2,2.7
98492,2020-03-06 14:05:00,42.2,2.7
98493,2020-03-06 14:10:00,42.2,2.7
98494,2020-03-06 14:15:00,42.9,3.0
98495,2020-03-06 14:20:00,42.9,3.0
98496,2020-03-06 14:25:00,42.9,3.0
98497,2020-03-06 14:30:00,43.3,3.2
98498,2020-03-06 14:35:00,43.3,3.2
98499,2020-03-06 14:40:00,43.3,3.2
98500,2020-03-06 14:45:00,41.8,3.7
98501,2020-03-06 14:50:00,41.8,3.7
98502,2020-03-06 14:55:00,41.8,3.7
98503,2020-03-06 15:00:00,42.0,4.0
98504,2020-03-06 15:05:00,42.0,4.0
98505,2020-03-06 15:10:00,42.0,4.0
98506,2020-03-06 15:15:00,40.3,4.8
98507,2020-03-06 15:20:00,40.3,4.8
98508,2020-03-06 15:25:00,40.3,4.8
98509,2020-03-06 15:30:00,40.9,4.1
98510,2020-03-06 15:35:00,40.9,4.1
98511,2020-03-06 15:40:00,40.9,4.1
98512,2020-03-06 15:45:00,41.4,3.9
98513,2020-03-06 15:50:00,41.4,3.9
98514,2020-03-06 15:55:00,41.4,3.9
98515,2020-03-06 16:00:00,41.9,3.6
98516,2020-03-06 16:05:00,41.9,3.6
98517,2020-03-06 16:10:00,41.9,3.6
98518,2020-03-06 16:15:00,43.2,3.1
98519,2020-03-06 16:20:00,43.2,3.1
98520,2020-03-06 16:25:00,43.2,3.1
98521,2020-03-06 16:30:00,41.5,3.6
98522,2020-03-06 16:35:00,41.5,3.6
98523,2020-03-06 16:40:00,41.5,3.6
98524,2020-03-06 16:45:00,47.3,1.7
98525,2020-03-06 16:50:00,47.3,1.7
98526,2020-03-06 16:55:00,47.3,1.7
98527,2020-03-06 17:00:00,48.4,1.4
98528,2020-03-06 17:05:00,48.4,1.4
98529,2020-03-06 17:10:00,48.4,1.4
98530,2020-03-06 17:15:00,53.8,-0.3
98531,2020-03-06 17:20:00,53.8,-0.3
98532,2020-03-06 17:25:00,53.8,-0.3
98533,2020-03-06 17:30:00,60.2,-2.0
98534,2020-03-06 17:35:00,60.2,-2.0
98535,2020-03-06 17:40:00,60.2,-2.0
98536,2020-03-06 17:45:00,61.7,-2.4
98537,2020-03-06 17:50:00,61.7,-2.4
98538,2020-03-06 17:55:00,61.7,-2.4
98539,2020-03-06 18:00:00,64.1,-3.0
98540,2020-03-06 18:05:00,64.1,-3.0
98541,2020-03-06 18:10:00,64.1,-3.0
98542,2020-03-06 18:15:00,66.6,-3.3
98543,2020-03-06 18:20:00,66.6,-3.3
98544,2020-03-06 18:25:00,66.6,-3.3
98545,2020-03-06 18:30:00,68.4,-3.4
98546,2020-03-06 18:35:00,68.4,-3.4
98547,2020-03-06 18:40:00,68.4,-3.4
98548,2020-03-06 18:45:00,70.3,-3.8
98549,2020-03-06 18:50:00,70.3,-3.8
98550,2020-03-06 18:55:00,70.3,-3.8
98551,2020-03-06 19:00:00,71.4,-4.3
98552,2020-03-06 19:05:00,71.4,-4.3
98553,2020-03-06 19:10:00,71.4,-4.3
98554,2020-03-06 19:15:00,73.9,-4.6
98555,2020-03-06 19:20:00,73.9,-4.6
98556,2020-03-06 19:25:00,73.9,-4.6
98557,2020-03-06 19:30:00,74.5,-4.7
98558,2020-03-06 19:35:00,74.5,-4.7
98559,2020-03-06 19:40:00,74.5,-4.7
98560,2020-03-06 19:45:00,75.9,-4.9
98561,2020-03-06 19:50:00,75.9,-4.9
98562,2020-03-06 19:55:00,75.9,-4.9
98563,2020-03-06 20:00:00,75.1,-4.9
98564,2020-03-06 20:05:00,75.1,-4.9
98565,2020-03-06 20:10:00,75.1,-4.9
98566,2020-03-06 20:15:00,76.2,-5.1
98567,2020-03-06 20:20:00,76.2,-5.1
98568,2020-03-06 20:25:00,76.2,-5.1
98569,2020-03-06 20:30:00,77.6,-5.4
98570,2020-03-06 20:35:00,77.6,-5.4
98571,2020-03-06 20:40:00,77.6,-5.4
98572,2020-03-06 20:45:00,77.3,-5.5
98573,2020-03-06 20:50:00,77.3,-5.5
