,DL1_H,DL1_T,DL3_H,DL3_T
2020-02-14 16:40:00,70.6,-3.9,66.7,-6.0
2020-02-14 16:45:00,70.7,-3.9,67.3,-6.4
2020-02-14 16:50:00,71.0,-3.9,67.3,-6.4
2020-02-14 16:55:00,70.6,-3.9,67.3,-6.4
2020-02-14 17:00:00,70.7,-3.9,69.5,-6.6
2020-02-14 17:05:00,70.7,-3.9,69.5,-6.6
2020-02-14 17:10:00,70.6,-3.9,69.5,-6.6
2020-02-14 17:15:00,70.9,-3.9,68.3,-6.2
2020-02-14 17:20:00,71.1,-3.9,68.3,-6.2
2020-02-14 17:25:00,71.0,-3.9,68.3,-6.2
2020-02-14 17:30:00,71.1,-3.9,69.2,-6.1
2020-02-14 17:35:00,71.1,-3.9,69.2,-6.1
2020-02-14 17:40:00,71.0,-3.9,69.2,-6.1
2020-02-14 17:45:00,71.0,-3.9,69.4,-6.0
2020-02-14 17:50:00,71.0,-3.9,69.4,-6.0
2020-02-14 17:55:00,70.1,-3.9,69.4,-6.0
2020-02-14 18:00:00,69.3,-4.0,70.4,-6.0
2020-02-14 18:05:00,70.7,-4.0,70.4,-6.0
2020-02-14 18:10:00,70.1,-4.0,70.4,-6.0
2020-02-14 18:15:00,71.0,-4.0,70.8,-6.2
2020-02-14 18:20:00,71.1,-4.0,70.8,-6.2
2020-02-14 18:25:00,71.1,-4.0,70.8,-6.2
2020-02-14 18:30:00,71.0,-3.9,71.7,-6.2
2020-02-14 18:35:00,71.0,-3.9,71.7,-6.2
2020-02-14 18:40:00,71.0,-3.9,71.7,-6.2
2020-02-14 18:45:00,71.0,-3.9,71.8,-6.1
2020-02-14 18:50:00,69.9,-4.0,71.8,-6.1
2020-02-14 18:55:00,71.0,-3.9,71.8,-6.1
2020-02-14 19:00:00,70.9,-3.9,71.7,-6.2
2020-02-14 19:05:00,70.7,-3.9,71.7,-6.2
2020-02-14 19:10:00,70.9,-3.9,71.7,-6.2
2020-02-14 19:15:00,71.0,-3.9,72.1,-6.1
2020-02-14 19:20:00,70.9,-3.9,72.1,-6.1
2020-02-14 19:25:00,70.6,-3.9,72.1,-6.1
2020-02-14 19:30:00,71.0,-3.9,74.3,-6.2
2020-02-14 19:35:00,71.0,-3.9,74.3,-6.2
2020-02-14 19:40:00,71.0,-3.9,74.3,-6.2
2020-02-14 19:45:00,71.1,-3.9,76.0,-6.0
2020-02-14 19:50:00,71.0,-3.9,76.0,-6.0
2020-02-14 19:55:00,70.8,-3.9,76.0,-6.0
2020-02-14 20:00:00,70.6,-3.9,75.3,-6.0
2020-02-14 20:05:00,70.5,-3.9,75.3,-6.0
2020-02-14 20:10:00,70.5,-3.9,75.3,-6.0
2020-02-14 20:15:00,70.5,-3.9,76.3,-5.8
2020-02-14 20:20:00,70.6,-3.9,76.3,-5.8
2020-02-14 20:25:00,70.5,-3.9,76.3,-5.8
2020-02-14 20:30:00,70.5,-3.9,75.7,-5.0
2020-02-14 20:35:00,70.4,-3.9,75.7,-5.0
2020-02-14 20:40:00,70.4,-3.9,75.7,-5.0
2020-02-14 20:45:00,70.3,-3.9,73.1,-4.4
2020-02-14 20:50:00,70.2,-3.9,73.1,-4.4
2020-02-14 20:55:00,70.1,-3.9,73.1,-4.4
2020-02-14 21:00:00,70.1,-3.9,73.0,-4.2
2020-02-14 21:05:00,70.3,-3.9,73.0,-4.2
2020-02-14 21:10:00,70.3,-3.9,73.0,-4.2
2020-02-14 21:15:00,70.3,-3.9,73.0,-4.2
2020-02-14 21:20:00,70.2,-3.9,73.0,-4.2
2020-02-14 21:25:00,70.3,-3.9,73.0,-4.2
2020-02-14 21:30:00,70.4,-3.9,72.8,-3.9
2020-02-14 21:35:00,70.3,-3.8,72.8,-3.9
2020-02-14 21:40:00,70.4,-3.8,72.8,-3.9
2020-02-14 21:45:00,70.4,-3.8,73.8,-3.9
2020-02-14 21:50:00,70.4,-3.8,73.8,-3.9
2020-02-14 21:55:00,70.4,-3.8,73.8,-3.9
2020-02-14 22:00:00,70.4,-3.8,80.4,-4.0
2020-02-14 22:05:00,70.4,-3.8,80.4,-4.0
2020-02-14 22:10:00,70.5,-3.8,80.4,-4.0
2020-02-14 22:15:00,70.5,-3.8,81.3,-4.0
2020-02-14 22:20:00,70.7,-3.8,81.3,-4.0
2020-02-14 22:25:00,70.8,-3.8,81.3,-4.0
2020-02-14 22:30:00,70.9,-3.8,80.4,-4.0
2020-02-14 22:35:00,71.1,-3.8,80.4,-4.0
2020-02-14 22:40:00,71.1,-3.8,80.4,-4.0
2020-02-14 22:45:00,71.0,-3.8,79.7,-3.8
2020-02-14 22:50:00,71.1,-3.8,79.7,-3.8
2020-02-14 22:55:00,71.1,-3.8,79.7,-3.8
2020-02-14 23:00:00,71.1,-3.7,79.6,-3.7
2020-02-14 23:05:00,71.1,-3.7,79.6,-3.7
2020-02-14 23:10:00,71.1,-3.7,79.6,-3.7
2020-02-14 23:15:00,71.2,-3.7,82.6,-3.7
2020-02-14 23:20:00,71.1,-3.7,82.6,-3.7
2020-02-14 23:25:00,71.1,-3.7,82.6,-3.7
2020-02-14 23:30:00,71.2,-3.7,83.5,-3.7
2020-02-14 23:35:00,71.2,-3.7,83.5,-3.7
2020-02-14 23:40:00,71.2,-3.7,83.5,-3.7
2020-02-14 23:45:00,71.2,-3.7,84.9,-3.7
2020-02-14 23:50:00,71.3,-3.7,84.9,-3.7
2020-02-14 23:55:00,71.2,-3.7,84.9,-3.7
2020-02-15 00:00:00,71.2,-3.7,86.9,-3.7
2020-02-15 00:05:00,71.2,-3.7,86.9,-3.7
2020-02-15 00:10:00,71.2,-3.7,86.9,-3.7
2020-02-15 00:15:00,71.3,-3.7,88.3,-3.6
2020-02-15 00:20:00,71.4,-3.7,88.3,-3.6
2020-02-15 00:25:00,71.4,-3.7,88.3,-3.6
2020-02-15 00:30:00,71.4,-3.7,88.8,-3.5
2020-02-15 00:35:00,71.4,-3.7,88.8,-3.5
2020-02-15 00:40:00,71.4,-3.7,88.8,-3.5
2020-02-15 00:45:00,71.4,-3.7,89.2,-3.8
2020-02-15 00:50:00,71.5,-3.7,89.2,-3.8
2020-02-15 00:55:00,71.4,-3.7,89.2,-3.8
2020-02-15 01:00:00,71.3,-3.7,89.1,-3.8
2020-02-15 01:05:00,71.3,-3.7,89.1,-3.8
2020-02-15 01:10:00,71.3,-3.7,89.1,-3.8
2020-02-15 01:15:00,71.2,-3.7,87.9,-3.7
2020-02-15 01:20:00,71.2,-3.6,87.9,-3.7
2020-02-15 01:25:00,71.2,-3.7,87.9,-3.7
2020-02-15 01:30:00,71.1,-3.7,89.9,-3.8
2020-02-15 01:35:00,71.1,-3.7,89.9,-3.8
2020-02-15 01:40:00,71.1,-3.7,89.9,-3.8
2020-02-15 01:45:00,71.2,-3.7,90.3,-3.4
2020-02-15 01:50:00,71.1,-3.7,90.3,-3.4
2020-02-15 01:55:00,71.0,-3.7,90.3,-3.4
2020-02-15 02:00:00,71.0,-3.6,90.1,-3.1
2020-02-15 02:05:00,71.0,-3.6,90.1,-3.1
2020-02-15 02:10:00,71.0,-3.6,90.1,-3.1
2020-02-15 02:15:00,71.0,-3.6,90.5,-3.0
2020-02-15 02:20:00,71.1,-3.6,90.5,-3.0
2020-02-15 02:25:00,71.1,-3.6,90.5,-3.0
2020-02-15 02:30:00,71.2,-3.6,90.5,-2.9
2020-02-15 02:35:00,71.2,-3.6,90.5,-2.9
2020-02-15 02:40:00,71.3,-3.6,90.5,-2.9
2020-02-15 02:45:00,71.3,-3.6,90.5,-3.0
2020-02-15 02:50:00,71.3,-3.6,90.5,-3.0
2020-02-15 02:55:00,71.2,-3.6,90.5,-3.0
2020-02-15 03:00:00,71.3,-3.6,90.8,-2.9
2020-02-15 03:05:00,71.3,-3.6,90.8,-2.9
2020-02-15 03:10:00,71.1,-3.6,90.8,-2.9
2020-02-15 03:15:00,71.1,-3.6,90.2,-2.9
2020-02-15 03:20:00,71.0,-3.6,90.2,-2.9
2020-02-15 03:25:00,71.0,-3.6,90.2,-2.9
2020-02-15 03:30:00,70.9,-3.6,92.0,-2.9
2020-02-15 03:35:00,70.9,-3.6,92.0,-2.9
2020-02-15 03:40:00,70.9,-3.6,92.0,-2.9
2020-02-15 03:45:00,71.0,-3.6,91.0,-2.4
2020-02-15 03:50:00,71.0,-3.5,91.0,-2.4
2020-02-15 03:55:00,71.1,-3.5,91.0,-2.4
2020-02-15 04:00:00,71.3,-3.5,91.5,-2.4
2020-02-15 04:05:00,71.2,-3.5,91.5,-2.4
2020-02-15 04:10:00,71.4,-3.5,91.5,-2.4
2020-02-15 04:15:00,71.6,-3.5,94.5,-2.2
2020-02-15 04:20:00,71.5,-3.5,94.5,-2.2
2020-02-15 04:25:00,71.6,-3.5,94.5,-2.2
2020-02-15 04:30:00,71.9,-3.5,93.8,-1.7
2020-02-15 04:35:00,72.4,-3.5,93.8,-1.7
2020-02-15 04:40:00,72.5,-3.5,93.8,-1.7
2020-02-15 04:45:00,73.1,-3.4,92.8,-1.7
2020-02-15 04:50:00,73.2,-3.4,92.8,-1.7
2020-02-15 04:55:00,73.5,-3.4,92.8,-1.7
2020-02-15 05:00:00,73.5,-3.4,92.5,-1.7
2020-02-15 05:05:00,73.6,-3.4,92.5,-1.7
2020-02-15 05:10:00,73.3,-3.4,92.5,-1.7
2020-02-15 05:15:00,73.5,-3.4,92.5,-1.1
2020-02-15 05:20:00,73.2,-3.4,92.5,-1.1
2020-02-15 05:25:00,73.5,-3.4,92.5,-1.1
2020-02-15 05:30:00,73.6,-3.4,91.2,-1.1
2020-02-15 05:35:00,73.9,-3.4,91.2,-1.1
2020-02-15 05:40:00,73.8,-3.4,91.2,-1.1
2020-02-15 05:45:00,73.9,-3.4,91.6,-0.7
2020-02-15 05:50:00,73.9,-3.4,91.6,-0.7
2020-02-15 05:55:00,73.9,-3.3,91.6,-0.7
2020-02-15 06:00:00,73.9,-3.3,88.8,-0.1
2020-02-15 06:05:00,74.4,-3.3,88.8,-0.1
2020-02-15 06:10:00,74.7,-3.3,88.8,-0.1
2020-02-15 06:15:00,75.1,-3.3,88.3,-0.2
2020-02-15 06:20:00,75.9,-3.2,88.3,-0.2
2020-02-15 06:25:00,76.4,-3.2,88.3,-0.2
2020-02-15 06:30:00,77.0,-3.2,90.0,-0.7
2020-02-15 06:35:00,78.0,-3.1,90.0,-0.7
2020-02-15 06:40:00,78.9,-3.1,90.0,-0.7
2020-02-15 06:45:00,79.5,-3.0,90.6,-0.3
2020-02-15 06:50:00,79.7,-3.0,90.6,-0.3
2020-02-15 06:55:00,80.1,-3.0,90.6,-0.3
2020-02-15 07:00:00,80.6,-2.9,90.1,-0.4
2020-02-15 07:05:00,80.4,-2.9,90.1,-0.4
2020-02-15 07:10:00,80.0,-2.9,90.1,-0.4
2020-02-15 07:15:00,80.4,-2.9,89.9,-0.4
2020-02-15 07:20:00,80.5,-2.9,89.9,-0.4
2020-02-15 07:25:00,79.9,-2.9,89.9,-0.4
2020-02-15 07:30:00,79.5,-2.9,90.4,-1.2
2020-02-15 07:35:00,79.5,-2.9,90.4,-1.2
2020-02-15 07:40:00,79.7,-2.9,90.4,-1.2
2020-02-15 07:45:00,79.5,-2.9,90.4,-1.2
2020-02-15 07:50:00,79.0,-2.9,90.4,-1.2
2020-02-15 07:55:00,78.5,-2.9,90.4,-1.2
2020-02-15 08:00:00,78.4,-2.9,88.0,-1.5
2020-02-15 08:05:00,78.3,-2.9,88.0,-1.5
2020-02-15 08:10:00,78.6,-2.9,88.0,-1.5
2020-02-15 08:15:00,78.9,-2.9,87.3,-1.7
2020-02-15 08:20:00,78.4,-2.9,87.3,-1.7
2020-02-15 08:25:00,79.0,-2.9,87.3,-1.7
2020-02-15 08:30:00,78.6,-2.9,89.4,-1.7
2020-02-15 08:35:00,78.2,-2.9,89.4,-1.7
2020-02-15 08:40:00,78.5,-2.9,89.4,-1.7
2020-02-15 08:45:00,79.1,-2.9,90.1,-1.6
2020-02-15 08:50:00,78.5,-2.9,90.1,-1.6
2020-02-15 08:55:00,77.8,-2.8,90.1,-1.6
2020-02-15 09:00:00,77.5,-2.8,91.4,-1.6
2020-02-15 09:05:00,77.3,-2.8,91.4,-1.6
2020-02-15 09:10:00,77.5,-2.8,91.4,-1.6
2020-02-15 09:15:00,78.6,-2.8,91.9,-1.4
2020-02-15 09:20:00,77.8,-2.8,91.9,-1.4
2020-02-15 09:25:00,77.5,-2.8,91.9,-1.4
2020-02-15 09:30:00,78.1,-2.8,88.0,-2.1
2020-02-15 09:35:00,77.4,-2.8,88.0,-2.1
2020-02-15 09:40:00,77.4,-2.8,88.0,-2.1
2020-02-15 09:45:00,78.3,-2.8,88.3,-1.6
2020-02-15 09:50:00,78.4,-2.8,88.3,-1.6
2020-02-15 09:55:00,78.7,-2.8,88.3,-1.6
2020-02-15 10:00:00,79.5,-2.8,85.3,-0.4
2020-02-15 10:05:00,78.9,-2.8,85.3,-0.4
2020-02-15 10:10:00,77.4,-2.7,85.3,-0.4
2020-02-15 10:15:00,77.6,-2.7,74.4,0.7
2020-02-15 10:20:00,78.9,-2.7,74.4,0.7
2020-02-15 10:25:00,78.4,-2.7,74.4,0.7
2020-02-15 10:30:00,78.9,-2.7,70.2,1.0
2020-02-15 10:35:00,78.8,-2.7,70.2,1.0
2020-02-15 10:40:00,78.8,-2.7,70.2,1.0
2020-02-15 10:45:00,78.7,-2.7,66.5,1.8
2020-02-15 10:50:00,79.2,-2.7,66.5,1.8
2020-02-15 10:55:00,78.5,-2.6,66.5,1.8
2020-02-15 11:00:00,78.7,-2.6,66.2,1.9
2020-02-15 11:05:00,78.6,-2.6,66.2,1.9
2020-02-15 11:10:00,77.9,-2.6,66.2,1.9
2020-02-15 11:15:00,77.8,-2.6,62.6,3.0
2020-02-15 11:20:00,77.8,-2.6,62.6,3.0
2020-02-15 11:25:00,77.9,-2.6,62.6,3.0
2020-02-15 11:30:00,76.7,-2.5,59.6,4.0
2020-02-15 11:35:00,76.2,-2.5,59.6,4.0
2020-02-15 11:40:00,76.3,-2.5,59.6,4.0
2020-02-15 11:45:00,76.3,-2.4,58.4,4.5
2020-02-15 11:50:00,76.0,-2.4,58.4,4.5
2020-02-15 11:55:00,77.4,-2.4,58.4,4.5
2020-02-15 12:00:00,76.3,-2.4,57.9,5.4
2020-02-15 12:05:00,75.6,-2.3,57.9,5.4
2020-02-15 12:10:00,76.9,-2.3,57.9,5.4
2020-02-15 12:15:00,75.8,-2.2,54.9,5.4
2020-02-15 12:20:00,75.9,-2.2,54.9,5.4
2020-02-15 12:25:00,75.4,-2.2,54.9,5.4
2020-02-15 12:30:00,75.7,-2.1,55.8,6.4
2020-02-15 12:35:00,75.3,-2.1,55.8,6.4
2020-02-15 12:40:00,75.0,-2.0,55.8,6.4
2020-02-15 12:45:00,75.1,-2.0,51.9,6.8
2020-02-15 12:50:00,74.9,-2.0,51.9,6.8
2020-02-15 12:55:00,74.8,-1.9,51.9,6.8
2020-02-15 13:00:00,74.5,-1.9,55.3,6.1
2020-02-15 13:05:00,74.7,-1.8,55.3,6.1
2020-02-15 13:10:00,74.8,-1.8,55.3,6.1
2020-02-15 13:15:00,74.6,-1.8,54.0,6.0
2020-02-15 13:20:00,74.6,-1.8,54.0,6.0
2020-02-15 13:25:00,75.0,-1.7,54.0,6.0
2020-02-15 13:30:00,73.3,-1.4,54.0,6.2
2020-02-15 13:35:00,73.0,-1.3,54.0,6.2
2020-02-15 13:40:00,72.3,-1.2,54.0,6.2
2020-02-15 13:45:00,73.7,-1.3,59.1,4.6
2020-02-15 13:50:00,74.8,-1.5,59.1,4.6
2020-02-15 13:55:00,75.9,-1.6,59.1,4.6
2020-02-15 14:00:00,75.6,-1.6,62.4,4.4
2020-02-15 14:05:00,75.6,-1.6,62.4,4.4
2020-02-15 14:10:00,75.9,-1.6,62.4,4.4
2020-02-15 14:15:00,75.9,-1.6,61.7,3.2
2020-02-15 14:20:00,76.0,-1.6,61.7,3.2
2020-02-15 14:25:00,76.0,-1.6,61.7,3.2
2020-02-15 14:30:00,76.1,-1.6,64.9,3.4
2020-02-15 14:35:00,75.9,-1.6,64.9,3.4
2020-02-15 14:40:00,75.9,-1.6,64.9,3.4
2020-02-15 14:45:00,75.8,-1.5,67.3,3.0
2020-02-15 14:50:00,75.8,-1.5,67.3,3.0
2020-02-15 14:55:00,76.0,-1.5,67.3,3.0
2020-02-15 15:00:00,76.0,-1.5,68.4,2.7
2020-02-15 15:05:00,76.0,-1.5,68.4,2.7
2020-02-15 15:10:00,75.9,-1.5,68.4,2.7
2020-02-15 15:15:00,75.9,-1.5,69.0,2.6
2020-02-15 15:20:00,75.8,-1.5,69.0,2.6
2020-02-15 15:25:00,75.7,-1.5,69.0,2.6
2020-02-15 15:30:00,75.8,-1.4,70.3,2.6
2020-02-15 15:35:00,75.8,-1.4,70.3,2.6
2020-02-15 15:40:00,75.7,-1.4,70.3,2.6
2020-02-15 15:45:00,75.9,-1.4,72.2,2.6
2020-02-15 15:50:00,75.8,-1.4,72.2,2.6
2020-02-15 15:55:00,75.9,-1.3,72.2,2.6
2020-02-15 16:00:00,76.0,-1.3,72.4,2.8
2020-02-15 16:05:00,76.3,-1.3,72.4,2.8
2020-02-15 16:10:00,76.5,-1.3,72.4,2.8
2020-02-15 16:15:00,77.0,-1.2,71.4,2.9
2020-02-15 16:20:00,77.3,-1.2,71.4,2.9
2020-02-15 16:25:00,77.3,-1.2,71.4,2.9
2020-02-15 16:30:00,77.4,-1.2,72.0,2.8
2020-02-15 16:35:00,77.4,-1.2,72.0,2.8
2020-02-15 16:40:00,77.4,-1.1,72.0,2.8
2020-02-15 16:45:00,77.3,-1.1,72.1,2.7
2020-02-15 16:50:00,77.5,-1.1,72.1,2.7
2020-02-15 16:55:00,77.4,-1.1,72.1,2.7
2020-02-15 17:00:00,77.3,-1.1,73.5,2.6
2020-02-15 17:05:00,77.2,-1.1,73.5,2.6
2020-02-15 17:10:00,76.9,-1.1,73.5,2.6
2020-02-15 17:15:00,77.1,-1.1,73.6,2.2
2020-02-15 17:20:00,77.5,-1.1,73.6,2.2
2020-02-15 17:25:00,77.7,-1.1,73.6,2.2
2020-02-15 17:30:00,77.8,-1.1,74.7,2.1
2020-02-15 17:35:00,77.8,-1.1,74.7,2.1
2020-02-15 17:40:00,77.6,-1.1,74.7,2.1
2020-02-15 17:45:00,77.4,-1.0,75.5,2.0
2020-02-15 17:50:00,77.2,-1.0,75.5,2.0
2020-02-15 17:55:00,77.2,-1.0,75.5,2.0
2020-02-15 18:00:00,77.2,-1.0,75.7,2.1
2020-02-15 18:05:00,77.1,-1.0,75.7,2.1
2020-02-15 18:10:00,77.0,-1.0,75.7,2.1
2020-02-15 18:15:00,77.0,-1.0,75.9,2.2
2020-02-15 18:20:00,77.0,-1.0,75.9,2.2
2020-02-15 18:25:00,77.0,-0.9,75.9,2.2
2020-02-15 18:30:00,76.7,-0.9,74.9,2.4
2020-02-15 18:35:00,76.7,-0.9,74.9,2.4
2020-02-15 18:40:00,77.0,-0.9,74.9,2.4
2020-02-15 18:45:00,76.8,-0.9,74.1,2.5
2020-02-15 18:50:00,77.1,-0.8,74.1,2.5
2020-02-15 18:55:00,77.2,-0.8,74.1,2.5
2020-02-15 19:00:00,77.3,-0.8,74.4,2.6
2020-02-15 19:05:00,77.4,-0.8,74.4,2.6
2020-02-15 19:10:00,77.9,-0.8,74.4,2.6
2020-02-15 19:15:00,78.0,-0.7,74.8,2.6
2020-02-15 19:20:00,78.0,-0.7,74.8,2.6
2020-02-15 19:25:00,78.0,-0.7,74.8,2.6
2020-02-15 19:30:00,78.0,-0.7,76.0,2.7
2020-02-15 19:35:00,78.2,-0.7,76.0,2.7
2020-02-15 19:40:00,78.5,-0.6,76.0,2.7
2020-02-15 19:45:00,78.7,-0.6,77.2,2.7
2020-02-15 19:50:00,78.9,-0.6,77.2,2.7
2020-02-15 19:55:00,79.1,-0.6,77.2,2.7
2020-02-15 20:00:00,79.3,-0.6,78.4,2.7
2020-02-15 20:05:00,79.6,-0.5,78.4,2.7
2020-02-15 20:10:00,79.7,-0.5,78.4,2.7
2020-02-15 20:15:00,79.7,-0.5,81.5,2.4
2020-02-15 20:20:00,79.6,-0.5,81.5,2.4
2020-02-15 20:25:00,79.6,-0.5,81.5,2.4
2020-02-15 20:30:00,79.5,-0.5,84.4,2.2
2020-02-15 20:35:00,79.6,-0.5,84.4,2.2
2020-02-15 20:40:00,79.8,-0.4,84.4,2.2
2020-02-15 20:45:00,80.0,-0.4,86.6,2.1
2020-02-15 20:50:00,80.1,-0.4,86.6,2.1
2020-02-15 20:55:00,80.2,-0.4,86.6,2.1
2020-02-15 21:00:00,80.1,-0.4,87.6,2.0
2020-02-15 21:05:00,80.4,-0.4,87.6,2.0
2020-02-15 21:10:00,80.5,-0.3,87.6,2.0
2020-02-15 21:15:00,80.5,-0.3,88.5,1.9
2020-02-15 21:20:00,80.6,-0.3,88.5,1.9
2020-02-15 21:25:00,80.6,-0.3,88.5,1.9
2020-02-15 21:30:00,80.8,-0.3,88.6,2.0
2020-02-15 21:35:00,80.6,-0.3,88.6,2.0
2020-02-15 21:40:00,80.9,-0.3,88.6,2.0
2020-02-15 21:45:00,80.8,-0.3,89.2,2.1
2020-02-15 21:50:00,80.8,-0.3,89.2,2.1
2020-02-15 21:55:00,80.9,-0.2,89.2,2.1
2020-02-15 22:00:00,81.1,-0.2,90.0,2.2
2020-02-15 22:05:00,81.1,-0.2,90.0,2.2
2020-02-15 22:10:00,81.2,-0.2,90.0,2.2
2020-02-15 22:15:00,81.3,-0.2,90.4,2.3
2020-02-15 22:20:00,81.6,-0.2,90.4,2.3
2020-02-15 22:25:00,81.6,-0.2,90.4,2.3
2020-02-15 22:30:00,81.8,-0.1,90.2,2.4
2020-02-15 22:35:00,82.1,-0.1,90.2,2.4
2020-02-15 22:40:00,82.4,-0.1,90.2,2.4
2020-02-15 22:45:00,82.6,-0.1,89.1,2.7
2020-02-15 22:50:00,82.8,0.0,89.1,2.7
2020-02-15 22:55:00,83.1,0.0,89.1,2.7
2020-02-15 23:00:00,83.3,0.0,88.6,2.9
2020-02-15 23:05:00,83.6,0.0,88.6,2.9
2020-02-15 23:10:00,84.0,0.1,88.6,2.9
2020-02-15 23:15:00,83.8,0.1,88.5,2.9
2020-02-15 23:20:00,84.6,0.1,88.5,2.9
2020-02-15 23:25:00,84.7,0.2,88.5,2.9
2020-02-15 23:30:00,85.1,0.2,89.0,2.9
2020-02-15 23:35:00,84.9,0.2,89.0,2.9
2020-02-15 23:40:00,85.0,0.2,89.0,2.9
2020-02-15 23:45:00,85.2,0.3,89.0,2.8
2020-02-15 23:50:00,84.9,0.3,89.0,2.8
2020-02-15 23:55:00,84.9,0.3,89.0,2.8
2020-02-16 00:00:00,85.1,0.3,88.9,2.8
2020-02-16 00:05:00,85.0,0.3,88.9,2.8
2020-02-16 00:10:00,84.7,0.3,88.9,2.8
2020-02-16 00:15:00,84.9,0.3,88.9,2.8
2020-02-16 00:20:00,84.8,0.4,88.9,2.8
2020-02-16 00:25:00,84.6,0.4,88.9,2.8
2020-02-16 00:30:00,84.8,0.4,88.8,2.8
2020-02-16 00:35:00,84.8,0.4,88.8,2.8
2020-02-16 00:40:00,84.8,0.4,88.8,2.8
2020-02-16 00:45:00,84.7,0.4,89.1,2.7
2020-02-16 00:50:00,84.8,0.4,89.1,2.7
2020-02-16 00:55:00,84.8,0.5,89.1,2.7
2020-02-16 01:00:00,84.7,0.5,89.5,2.7
2020-02-16 01:05:00,84.8,0.5,89.5,2.7
2020-02-16 01:10:00,84.8,0.5,89.5,2.7
2020-02-16 01:15:00,84.6,0.5,89.5,2.7
2020-02-16 01:20:00,84.6,0.5,89.5,2.7
2020-02-16 01:25:00,84.6,0.5,89.5,2.7
2020-02-16 01:30:00,84.5,0.5,89.6,2.8
2020-02-16 01:35:00,84.6,0.5,89.6,2.8
2020-02-16 01:40:00,84.4,0.5,89.6,2.8
2020-02-16 01:45:00,84.6,0.6,89.7,2.9
2020-02-16 01:50:00,84.6,0.6,89.7,2.9
2020-02-16 01:55:00,84.7,0.6,89.7,2.9
2020-02-16 02:00:00,84.7,0.6,89.8,3.0
2020-02-16 02:05:00,84.9,0.6,89.8,3.0
2020-02-16 02:10:00,85.0,0.6,89.8,3.0
2020-02-16 02:15:00,85.0,0.7,90.2,3.1
2020-02-16 02:20:00,85.0,0.7,90.2,3.1
2020-02-16 02:25:00,84.9,0.7,90.2,3.1
2020-02-16 02:30:00,85.2,0.7,90.2,3.2
2020-02-16 02:35:00,85.2,0.7,90.2,3.2
2020-02-16 02:40:00,85.6,0.7,90.2,3.2
2020-02-16 02:45:00,85.7,0.8,90.6,3.4
2020-02-16 02:50:00,85.7,0.8,90.6,3.4
2020-02-16 02:55:00,85.7,0.8,90.6,3.4
2020-02-16 03:00:00,85.8,0.8,91.3,3.4
2020-02-16 03:05:00,85.7,0.8,91.3,3.4
2020-02-16 03:10:00,85.9,0.9,91.3,3.4
2020-02-16 03:15:00,86.1,0.9,91.0,3.5
2020-02-16 03:20:00,86.0,0.9,91.0,3.5
2020-02-16 03:25:00,86.2,0.9,91.0,3.5
2020-02-16 03:30:00,86.6,0.9,91.7,3.6
2020-02-16 03:35:00,86.6,1.0,91.7,3.6
2020-02-16 03:40:00,86.8,1.0,91.7,3.6
2020-02-16 03:45:00,86.8,1.0,92.2,3.8
2020-02-16 03:50:00,86.7,1.0,92.2,3.8
2020-02-16 03:55:00,87.0,1.1,92.2,3.8
2020-02-16 04:00:00,86.9,1.1,91.9,3.9
2020-02-16 04:05:00,87.2,1.1,91.9,3.9
2020-02-16 04:10:00,87.1,1.1,91.9,3.9
2020-02-16 04:15:00,87.2,1.1,92.5,4.1
2020-02-16 04:20:00,87.2,1.2,92.5,4.1
2020-02-16 04:25:00,87.4,1.2,92.5,4.1
2020-02-16 04:30:00,87.4,1.2,91.9,4.3
2020-02-16 04:35:00,87.2,1.2,91.9,4.3
2020-02-16 04:40:00,87.7,1.3,91.9,4.3
2020-02-16 04:45:00,87.8,1.3,91.9,4.3
2020-02-16 04:50:00,87.8,1.3,91.9,4.3
2020-02-16 04:55:00,87.7,1.3,91.9,4.3
2020-02-16 05:00:00,87.9,1.4,90.8,4.6
2020-02-16 05:05:00,87.9,1.4,90.8,4.6
2020-02-16 05:10:00,88.3,1.4,90.8,4.6
2020-02-16 05:15:00,87.8,1.4,90.6,4.7
2020-02-16 05:20:00,88.5,1.5,90.6,4.7
2020-02-16 05:25:00,88.3,1.5,90.6,4.7
2020-02-16 05:30:00,88.8,1.5,90.3,4.8
2020-02-16 05:35:00,88.8,1.6,90.3,4.8
2020-02-16 05:40:00,88.6,1.6,90.3,4.8
2020-02-16 05:45:00,88.6,1.6,87.9,4.9
2020-02-16 05:50:00,88.7,1.6,87.9,4.9
2020-02-16 05:55:00,88.6,1.6,87.9,4.9
2020-02-16 06:00:00,88.6,1.7,87.5,4.7
2020-02-16 06:05:00,88.6,1.7,87.5,4.7
2020-02-16 06:10:00,88.3,1.7,87.5,4.7
2020-02-16 06:15:00,88.2,1.7,88.8,4.4
2020-02-16 06:20:00,87.8,1.7,88.8,4.4
2020-02-16 06:25:00,87.7,1.7,88.8,4.4
2020-02-16 06:30:00,87.4,1.7,80.6,4.8
2020-02-16 06:35:00,87.3,1.7,80.6,4.8
2020-02-16 06:40:00,87.1,1.7,80.6,4.8
2020-02-16 06:45:00,87.1,1.7,76.6,5.0
2020-02-16 06:50:00,87.0,1.7,76.6,5.0
2020-02-16 06:55:00,87.1,1.8,76.6,5.0
2020-02-16 07:00:00,87.0,1.8,79.3,4.7
2020-02-16 07:05:00,86.9,1.8,79.3,4.7
